,geo_id,state,NAME,est_total,race_total,race_hisp,race_white,race_black,race_aian,race_asian,race_nhopi,race_other,race_multi1,race_multi2,race_multi3,state,county,tract
53,1400000US27053020804,27,"Census Tract 208.04, Hennepin County, Minnesota",3134,3134,167,2276,186,0,366,0,0,139,0,139,27,53,20804
54,1400000US27053020902,27,"Census Tract 209.02, Hennepin County, Minnesota",2207,2207,139,1908,28,0,105,0,0,27,0,27,27,53,20902
55,1400000US27053020903,27,"Census Tract 209.03, Hennepin County, Minnesota",3282,3282,186,2831,117,0,16,0,0,132,0,132,27,53,20903
56,1400000US27053021001,27,"Census Tract 210.01, Hennepin County, Minnesota",5357,5357,366,4050,586,0,178,0,0,177,0,177,27,53,21001
57,1400000US27053021002,27,"Census Tract 210.02, Hennepin County, Minnesota",1672,1672,128,1326,17,0,76,0,0,125,0,125,27,53,21002
58,1400000US27053021100,27,"Census Tract 211, Hennepin County, Minnesota",2130,2130,0,1651,227,0,197,0,0,55,0,55,27,53,21100
59,1400000US27053021200,27,"Census Tract 212, Hennepin County, Minnesota",4622,4622,437,3618,432,0,60,0,0,75,0,75,27,53,21200
60,1400000US27053021300,27,"Census Tract 213, Hennepin County, Minnesota",4230,4230,197,3238,657,0,67,0,0,71,0,71,27,53,21300
61,1400000US27053021400,27,"Census Tract 214, Hennepin County, Minnesota",2896,2896,104,2300,365,0,43,0,0,84,0,84,27,53,21400
62,1400000US27053021501,27,"Census Tract 215.01, Hennepin County, Minnesota",3767,3767,132,2816,607,0,163,0,0,49,0,49,27,53,21501
63,1400000US27053021502,27,"Census Tract 215.02, Hennepin County, Minnesota",3355,3355,257,2281,637,26,7,0,0,147,16,131,27,53,21502
64,1400000US27053021503,27,"Census Tract 215.03, Hennepin County, Minnesota",5248,5248,1274,2974,404,15,299,0,61,221,0,221,27,53,21503
65,1400000US27053021504,27,"Census Tract 215.04, Hennepin County, Minnesota",3430,3430,218,3053,116,0,21,0,0,22,0,22,27,53,21504
66,1400000US27053021505,27,"Census Tract 215.05, Hennepin County, Minnesota",4644,4644,204,3873,145,26,239,0,0,157,0,157,27,53,21505
67,1400000US27053021601,27,"Census Tract 216.01, Hennepin County, Minnesota",3927,3927,314,2925,391,24,186,0,0,87,0,87,27,53,21601
68,1400000US27053021602,27,"Census Tract 216.02, Hennepin County, Minnesota",5861,5861,212,4729,341,0,61,0,0,518,0,518,27,53,21602
69,1400000US27053021700,27,"Census Tract 217, Hennepin County, Minnesota",4862,4862,39,4147,85,0,368,0,0,223,0,223,27,53,21700
70,1400000US27053021800,27,"Census Tract 218, Hennepin County, Minnesota",2044,2044,0,1799,91,0,138,0,0,16,0,16,27,53,21800
71,1400000US27053021900,27,"Census Tract 219, Hennepin County, Minnesota",3490,3490,34,3013,185,0,213,0,0,45,0,45,27,53,21900
72,1400000US27053022000,27,"Census Tract 220, Hennepin County, Minnesota",1476,1476,40,1365,0,0,15,0,0,56,0,56,27,53,22000
73,1400000US27053022101,27,"Census Tract 221.01, Hennepin County, Minnesota",2670,2670,71,2084,290,0,148,0,0,77,0,77,27,53,22101
74,1400000US27053022102,27,"Census Tract 221.02, Hennepin County, Minnesota",2650,2650,85,2157,122,0,89,0,10,187,0,187,27,53,22102
75,1400000US27053022200,27,"Census Tract 222, Hennepin County, Minnesota",4469,4469,124,3867,185,92,142,0,33,26,0,26,27,53,22200
76,1400000US27053022301,27,"Census Tract 223.01, Hennepin County, Minnesota",2143,2143,0,2015,60,0,52,0,0,16,0,16,27,53,22301
77,1400000US27053022302,27,"Census Tract 223.02, Hennepin County, Minnesota",2974,2974,84,2044,652,26,41,0,0,127,0,127,27,53,22302
78,1400000US27053022400,27,"Census Tract 224, Hennepin County, Minnesota",3708,3708,256,2880,313,0,74,0,0,185,0,185,27,53,22400
79,1400000US27053022700,27,"Census Tract 227, Hennepin County, Minnesota",3530,3530,284,2843,123,0,49,0,97,134,0,134,27,53,22700
80,1400000US27053022801,27,"Census Tract 228.01, Hennepin County, Minnesota",1982,1982,38,1919,15,0,10,0,0,0,0,0,27,53,22801
81,1400000US27053022802,27,"Census Tract 228.02, Hennepin County, Minnesota",3031,3031,88,2416,282,62,46,36,0,101,52,49,27,53,22802
82,1400000US27053022901,27,"Census Tract 229.01, Hennepin County, Minnesota",4602,4602,110,4252,74,41,22,0,0,103,12,91,27,53,22901
83,1400000US27053022902,27,"Census Tract 229.02, Hennepin County, Minnesota",1720,1720,39,1681,0,0,0,0,0,0,0,0,27,53,22902
84,1400000US27053023000,27,"Census Tract 230, Hennepin County, Minnesota",4116,4116,456,2965,232,0,235,0,0,228,0,228,27,53,23000
85,1400000US27053023100,27,"Census Tract 231, Hennepin County, Minnesota",1845,1845,32,1752,0,11,50,0,0,0,0,0,27,53,23100
86,1400000US27053023200,27,"Census Tract 232, Hennepin County, Minnesota",6258,6258,259,3493,1121,43,1052,59,0,231,0,231,27,53,23200
87,1400000US27053023300,27,"Census Tract 233, Hennepin County, Minnesota",5343,5343,151,3842,675,0,140,0,122,413,0,413,27,53,23300
88,1400000US27053023400,27,"Census Tract 234, Hennepin County, Minnesota",5819,5819,403,4288,610,32,347,0,0,139,0,139,27,53,23400
89,1400000US27053023501,27,"Census Tract 235.01, Hennepin County, Minnesota",3782,3782,43,3308,93,25,194,0,0,119,0,119,27,53,23501
90,1400000US27053023502,27,"Census Tract 235.02, Hennepin County, Minnesota",5706,5706,215,5187,205,0,21,24,0,54,0,54,27,53,23502
91,1400000US27053023600,27,"Census Tract 236, Hennepin County, Minnesota",3829,3829,46,3652,10,0,88,0,0,33,0,33,27,53,23600
92,1400000US27053023700,27,"Census Tract 237, Hennepin County, Minnesota",4701,4701,25,4263,54,0,245,0,0,114,0,114,27,53,23700
93,1400000US27053023801,27,"Census Tract 238.01, Hennepin County, Minnesota",5057,5057,164,4583,90,34,69,0,0,117,0,117,27,53,23801
94,1400000US27053023802,27,"Census Tract 238.02, Hennepin County, Minnesota",2686,2686,16,2567,41,7,32,0,9,14,0,14,27,53,23802
95,1400000US27053023901,27,"Census Tract 239.01, Hennepin County, Minnesota",3454,3454,164,2996,72,18,177,0,0,27,0,27,27,53,23901
96,1400000US27053023902,27,"Census Tract 239.02, Hennepin County, Minnesota",1940,1940,81,1826,0,0,33,0,0,0,0,0,27,53,23902
97,1400000US27053023903,27,"Census Tract 239.03, Hennepin County, Minnesota",3241,3241,38,2718,250,0,235,0,0,0,0,0,27,53,23903
98,1400000US27053024003,27,"Census Tract 240.03, Hennepin County, Minnesota",4485,4485,168,2884,274,145,1002,0,0,12,0,12,27,53,24003
99,1400000US27053024004,27,"Census Tract 240.04, Hennepin County, Minnesota",3296,3296,0,2979,95,41,181,0,0,0,0,0,27,53,24004
100,1400000US27053024005,27,"Census Tract 240.05, Hennepin County, Minnesota",1540,1540,15,1150,111,0,106,0,69,89,0,89,27,53,24005
101,1400000US27053024006,27,"Census Tract 240.06, Hennepin County, Minnesota",1883,1883,7,1741,40,0,95,0,0,0,0,0,27,53,24006
102,1400000US27053024100,27,"Census Tract 241, Hennepin County, Minnesota",3224,3224,255,2389,386,36,92,0,0,66,0,66,27,53,24100
103,1400000US27053024200,27,"Census Tract 242, Hennepin County, Minnesota",3141,3141,213,2668,47,0,17,0,0,196,0,196,27,53,24200
104,1400000US27053024300,27,"Census Tract 243, Hennepin County, Minnesota",4016,4016,584,2289,416,68,563,0,0,96,0,96,27,53,24300
105,1400000US27053024400,27,"Census Tract 244, Hennepin County, Minnesota",4271,4271,823,2456,310,0,490,0,0,192,0,192,27,53,24400
106,1400000US27053024500,27,"Census Tract 245, Hennepin County, Minnesota",2345,2345,559,1609,96,0,45,0,7,29,0,29,27,53,24500
107,1400000US27053024600,27,"Census Tract 246, Hennepin County, Minnesota",3358,3358,83,2330,542,35,178,0,0,190,0,190,27,53,24600
108,1400000US27053024700,27,"Census Tract 247, Hennepin County, Minnesota",3208,3208,269,2588,183,64,81,0,0,23,0,23,27,53,24700
109,1400000US27053024801,27,"Census Tract 248.01, Hennepin County, Minnesota",1968,1968,89,1455,195,0,70,0,149,10,0,10,27,53,24801
110,1400000US27053024802,27,"Census Tract 248.02, Hennepin County, Minnesota",2869,2869,837,1348,393,22,184,0,0,85,0,85,27,53,24802
111,1400000US27053024901,27,"Census Tract 249.01, Hennepin County, Minnesota",1044,1044,174,748,70,0,42,0,0,10,0,10,27,53,24901
112,1400000US27053024902,27,"Census Tract 249.02, Hennepin County, Minnesota",2692,2692,1044,1196,179,0,27,71,14,161,0,161,27,53,24902
113,1400000US27053024903,27,"Census Tract 249.03, Hennepin County, Minnesota",2534,2534,880,603,696,0,327,0,8,20,0,20,27,53,24903
114,1400000US27053025100,27,"Census Tract 251, Hennepin County, Minnesota",2435,2435,276,1236,638,157,97,0,0,31,0,31,27,53,25100
115,1400000US27053025201,27,"Census Tract 252.01, Hennepin County, Minnesota",4858,4858,1065,2071,1128,0,402,0,0,192,14,178,27,53,25201
116,1400000US27053025205,27,"Census Tract 252.05, Hennepin County, Minnesota",4466,4466,749,3064,246,82,263,0,0,62,0,62,27,53,25205
117,1400000US27053025301,27,"Census Tract 253.01, Hennepin County, Minnesota",2780,2780,53,2526,23,0,108,0,0,70,0,70,27,53,25301
118,1400000US27053025302,27,"Census Tract 253.02, Hennepin County, Minnesota",4501,4501,207,3435,439,0,160,0,44,216,30,186,27,53,25302
119,1400000US27053025401,27,"Census Tract 254.01, Hennepin County, Minnesota",4220,4220,468,2618,402,31,637,0,0,64,12,52,27,53,25401
120,1400000US27053025403,27,"Census Tract 254.03, Hennepin County, Minnesota",3556,3556,658,2355,238,0,297,0,0,8,8,0,27,53,25403
121,1400000US27053025601,27,"Census Tract 256.01, Hennepin County, Minnesota",2199,2199,258,1667,81,6,147,0,0,40,0,40,27,53,25601
122,1400000US27053025603,27,"Census Tract 256.03, Hennepin County, Minnesota",3642,3642,43,3029,284,21,166,0,13,86,0,86,27,53,25603
123,1400000US27053025605,27,"Census Tract 256.05, Hennepin County, Minnesota",3362,3362,246,2853,61,0,128,0,0,74,0,74,27,53,25605
124,1400000US27053025701,27,"Census Tract 257.01, Hennepin County, Minnesota",6949,6949,418,5525,417,92,366,0,0,131,0,131,27,53,25701
125,1400000US27053025702,27,"Census Tract 257.02, Hennepin County, Minnesota",4044,4044,54,3633,32,0,257,0,0,68,0,68,27,53,25702
126,1400000US27053025801,27,"Census Tract 258.01, Hennepin County, Minnesota",3304,3304,354,2576,241,35,67,0,0,31,0,31,27,53,25801
127,1400000US27053025802,27,"Census Tract 258.02, Hennepin County, Minnesota",2384,2384,83,1958,214,8,0,0,35,86,64,22,27,53,25802
128,1400000US27053025803,27,"Census Tract 258.03, Hennepin County, Minnesota",2812,2812,146,2271,198,12,74,0,0,111,0,111,27,53,25803
129,1400000US27053025805,27,"Census Tract 258.05, Hennepin County, Minnesota",2738,2738,13,2536,11,13,126,0,0,39,0,39,27,53,25805
130,1400000US27053025903,27,"Census Tract 259.03, Hennepin County, Minnesota",6100,6100,121,5296,147,0,415,0,0,121,0,121,27,53,25903
131,1400000US27053025905,27,"Census Tract 259.05, Hennepin County, Minnesota",4237,4237,64,3925,52,0,137,0,0,59,0,59,27,53,25905
132,1400000US27053025906,27,"Census Tract 259.06, Hennepin County, Minnesota",5919,5919,35,5328,57,0,357,0,0,142,0,142,27,53,25906
133,1400000US27053025907,27,"Census Tract 259.07, Hennepin County, Minnesota",4674,4674,94,3712,475,0,267,0,0,126,15,111,27,53,25907
134,1400000US27053026005,27,"Census Tract 260.05, Hennepin County, Minnesota",3660,3660,91,3118,253,0,155,0,0,43,0,43,27,53,26005
135,1400000US27053026006,27,"Census Tract 260.06, Hennepin County, Minnesota",2875,2875,0,2396,375,0,51,0,0,53,0,53,27,53,26006
136,1400000US27053026007,27,"Census Tract 260.07, Hennepin County, Minnesota",4808,4808,561,2953,693,5,417,0,13,166,0,166,27,53,26007
137,1400000US27053026013,27,"Census Tract 260.13, Hennepin County, Minnesota",4463,4463,30,4164,74,0,176,0,0,19,0,19,27,53,26013
138,1400000US27053026014,27,"Census Tract 260.14, Hennepin County, Minnesota",4840,4840,137,4340,0,0,306,0,0,57,0,57,27,53,26014
139,1400000US27053026015,27,"Census Tract 260.15, Hennepin County, Minnesota",5057,5057,162,4562,75,0,231,0,0,27,0,27,27,53,26015
140,1400000US27053026016,27,"Census Tract 260.16, Hennepin County, Minnesota",6703,6703,210,5656,433,0,324,0,15,65,0,65,27,53,26016
141,1400000US27053026018,27,"Census Tract 260.18, Hennepin County, Minnesota",6284,6284,266,5177,144,30,565,0,70,32,0,32,27,53,26018
142,1400000US27053026019,27,"Census Tract 260.19, Hennepin County, Minnesota",5169,5169,738,2255,434,0,1623,0,0,119,12,107,27,53,26019
143,1400000US27053026020,27,"Census Tract 260.20, Hennepin County, Minnesota",4322,4322,0,3253,666,31,301,0,0,71,0,71,27,53,26020
144,1400000US27053026021,27,"Census Tract 260.21, Hennepin County, Minnesota",4013,4013,98,3363,195,0,235,0,16,106,0,106,27,53,26021
145,1400000US27053026022,27,"Census Tract 260.22, Hennepin County, Minnesota",7025,7025,142,5803,62,0,854,0,10,154,8,146,27,53,26022
146,1400000US27053026101,27,"Census Tract 261.01, Hennepin County, Minnesota",3171,3171,73,2869,44,12,127,0,0,46,0,46,27,53,26101
147,1400000US27053026103,27,"Census Tract 261.03, Hennepin County, Minnesota",2748,2748,45,2580,9,0,61,0,9,44,0,44,27,53,26103
148,1400000US27053026104,27,"Census Tract 261.04, Hennepin County, Minnesota",4064,4064,99,3261,222,13,297,0,0,172,0,172,27,53,26104
149,1400000US27053026201,27,"Census Tract 262.01, Hennepin County, Minnesota",3187,3187,41,3084,62,0,0,0,0,0,0,0,27,53,26201
150,1400000US27053026202,27,"Census Tract 262.02, Hennepin County, Minnesota",2877,2877,48,2776,0,0,11,0,0,42,0,42,27,53,26202
151,1400000US27053026205,27,"Census Tract 262.05, Hennepin County, Minnesota",2890,2890,12,2750,10,53,41,0,0,24,0,24,27,53,26205
152,1400000US27053026206,27,"Census Tract 262.06, Hennepin County, Minnesota",3164,3164,0,3126,0,0,0,0,0,38,0,38,27,53,26206
153,1400000US27053026207,27,"Census Tract 262.07, Hennepin County, Minnesota",4085,4085,89,3603,269,0,40,0,0,84,0,84,27,53,26207
154,1400000US27053026208,27,"Census Tract 262.08, Hennepin County, Minnesota",3300,3300,78,2864,193,21,0,0,0,144,0,144,27,53,26208
155,1400000US27053026301,27,"Census Tract 263.01, Hennepin County, Minnesota",3266,3266,55,2858,121,39,159,0,0,34,0,34,27,53,26301
156,1400000US27053026302,27,"Census Tract 263.02, Hennepin County, Minnesota",3248,3248,131,2980,0,59,48,0,0,30,0,30,27,53,26302
157,1400000US27053026402,27,"Census Tract 264.02, Hennepin County, Minnesota",5837,5837,182,4762,482,0,195,0,15,201,0,201,27,53,26402
158,1400000US27053026403,27,"Census Tract 264.03, Hennepin County, Minnesota",2681,2681,0,2392,90,27,164,0,0,8,0,8,27,53,26403
159,1400000US27053026404,27,"Census Tract 264.04, Hennepin County, Minnesota",5049,5049,27,4561,412,5,44,0,0,0,0,0,27,53,26404
160,1400000US27053026505,27,"Census Tract 265.05, Hennepin County, Minnesota",3362,3362,43,2898,134,0,225,0,0,62,0,62,27,53,26505
161,1400000US27053026507,27,"Census Tract 265.07, Hennepin County, Minnesota",4737,4737,173,3492,561,0,393,0,16,102,0,102,27,53,26507
162,1400000US27053026508,27,"Census Tract 265.08, Hennepin County, Minnesota",4911,4911,209,4168,344,0,79,0,0,111,0,111,27,53,26508
163,1400000US27053026509,27,"Census Tract 265.09, Hennepin County, Minnesota",4369,4369,58,4093,70,8,83,0,0,57,0,57,27,53,26509
164,1400000US27053026510,27,"Census Tract 265.10, Hennepin County, Minnesota",3649,3649,114,3155,72,5,215,0,0,88,0,88,27,53,26510
165,1400000US27053026511,27,"Census Tract 265.11, Hennepin County, Minnesota",3171,3171,182,2610,322,0,12,0,0,45,0,45,27,53,26511
166,1400000US27053026512,27,"Census Tract 265.12, Hennepin County, Minnesota",6159,6159,55,5348,237,42,363,0,15,99,16,83,27,53,26512
167,1400000US27053026514,27,"Census Tract 265.14, Hennepin County, Minnesota",4997,4997,214,3274,337,0,978,0,0,194,0,194,27,53,26514
168,1400000US27053026605,27,"Census Tract 266.05, Hennepin County, Minnesota",3712,3712,308,2948,73,35,338,0,10,0,0,0,27,53,26605
169,1400000US27053026606,27,"Census Tract 266.06, Hennepin County, Minnesota",4715,4715,18,4455,53,0,155,22,0,12,0,12,27,53,26606
170,1400000US27053026609,27,"Census Tract 266.09, Hennepin County, Minnesota",3015,3015,14,2847,0,0,105,0,0,49,0,49,27,53,26609
171,1400000US27053026610,27,"Census Tract 266.10, Hennepin County, Minnesota",4622,4622,57,3840,419,28,211,0,0,67,0,67,27,53,26610
172,1400000US27053026611,27,"Census Tract 266.11, Hennepin County, Minnesota",4573,4573,121,3718,185,0,498,0,0,51,0,51,27,53,26611
173,1400000US27053026612,27,"Census Tract 266.12, Hennepin County, Minnesota",7635,7635,207,6387,209,35,620,0,99,78,0,78,27,53,26612
174,1400000US27053026613,27,"Census Tract 266.13, Hennepin County, Minnesota",6012,6012,56,4779,57,31,840,0,75,174,0,174,27,53,26613
175,1400000US27053026702,27,"Census Tract 267.02, Hennepin County, Minnesota",2394,2394,60,2175,26,0,119,0,0,14,0,14,27,53,26702
176,1400000US27053026706,27,"Census Tract 267.06, Hennepin County, Minnesota",3350,3350,0,3141,11,17,102,0,0,79,0,79,27,53,26706
177,1400000US27053026707,27,"Census Tract 267.07, Hennepin County, Minnesota",4957,4957,132,4416,221,0,119,0,0,69,0,69,27,53,26707
178,1400000US27053026708,27,"Census Tract 267.08, Hennepin County, Minnesota",5386,5386,13,4708,500,0,113,18,0,34,0,34,27,53,26708
179,1400000US27053026710,27,"Census Tract 267.10, Hennepin County, Minnesota",7003,7003,56,6124,468,12,326,0,0,17,0,17,27,53,26710
180,1400000US27053026711,27,"Census Tract 267.11, Hennepin County, Minnesota",2948,2948,200,2448,240,27,23,0,0,10,0,10,27,53,26711
181,1400000US27053026712,27,"Census Tract 267.12, Hennepin County, Minnesota",2984,2984,84,2747,42,0,65,0,0,46,0,46,27,53,26712
182,1400000US27053026713,27,"Census Tract 267.13, Hennepin County, Minnesota",4278,4278,483,3438,128,0,162,0,0,67,15,52,27,53,26713
183,1400000US27053026714,27,"Census Tract 267.14, Hennepin County, Minnesota",8902,8902,334,7300,524,0,658,0,0,86,0,86,27,53,26714
184,1400000US27053026715,27,"Census Tract 267.15, Hennepin County, Minnesota",11656,11656,140,10013,349,0,1045,10,0,99,25,74,27,53,26715
185,1400000US27053026716,27,"Census Tract 267.16, Hennepin County, Minnesota",7561,7561,38,7048,0,0,388,0,0,87,0,87,27,53,26716
186,1400000US27053026807,27,"Census Tract 268.07, Hennepin County, Minnesota",5449,5449,188,3970,755,49,361,0,0,126,0,126,27,53,26807
187,1400000US27053026809,27,"Census Tract 268.09, Hennepin County, Minnesota",4568,4568,1125,993,2179,11,144,0,0,116,0,116,27,53,26809
188,1400000US27053026810,27,"Census Tract 268.10, Hennepin County, Minnesota",6522,6522,720,2062,2415,11,961,0,0,353,0,353,27,53,26810
189,1400000US27053026811,27,"Census Tract 268.11, Hennepin County, Minnesota",5529,5529,265,2486,1605,56,827,0,0,290,0,290,27,53,26811
190,1400000US27053026812,27,"Census Tract 268.12, Hennepin County, Minnesota",4943,4943,128,2683,800,15,1003,0,59,255,51,204,27,53,26812
191,1400000US27053026814,27,"Census Tract 268.14, Hennepin County, Minnesota",5470,5470,211,2755,1160,0,1229,0,0,115,0,115,27,53,26814
192,1400000US27053026815,27,"Census Tract 268.15, Hennepin County, Minnesota",5032,5032,134,3070,817,45,902,0,0,64,0,64,27,53,26815
193,1400000US27053026816,27,"Census Tract 268.16, Hennepin County, Minnesota",6115,6115,555,2941,1590,11,684,0,17,317,0,317,27,53,26816
194,1400000US27053026818,27,"Census Tract 268.18, Hennepin County, Minnesota",4812,4812,211,2203,1717,0,652,0,0,29,0,29,27,53,26818
195,1400000US27053026819,27,"Census Tract 268.19, Hennepin County, Minnesota",4295,4295,546,1009,1985,4,442,0,0,309,0,309,27,53,26819
196,1400000US27053026820,27,"Census Tract 268.20, Hennepin County, Minnesota",10891,10891,262,6333,1736,93,2058,17,0,392,20,372,27,53,26820
197,1400000US27053026822,27,"Census Tract 268.22, Hennepin County, Minnesota",5217,5217,188,4138,312,0,327,0,36,216,0,216,27,53,26822
198,1400000US27053026823,27,"Census Tract 268.23, Hennepin County, Minnesota",4799,4799,89,2923,645,0,919,0,56,167,0,167,27,53,26823
199,1400000US27053026903,27,"Census Tract 269.03, Hennepin County, Minnesota",4424,4424,31,3822,124,0,251,0,59,137,0,137,27,53,26903
200,1400000US27053026906,27,"Census Tract 269.06, Hennepin County, Minnesota",6929,6929,241,5935,412,0,217,0,0,124,34,90,27,53,26906
201,1400000US27053026907,27,"Census Tract 269.07, Hennepin County, Minnesota",5258,5258,86,5006,39,0,88,0,0,39,10,29,27,53,26907
202,1400000US27053026908,27,"Census Tract 269.08, Hennepin County, Minnesota",6130,6130,157,5220,425,0,290,0,0,38,0,38,27,53,26908
203,1400000US27053026909,27,"Census Tract 269.09, Hennepin County, Minnesota",10830,10830,76,10156,109,0,332,0,0,157,0,157,27,53,26909
204,1400000US27053026910,27,"Census Tract 269.10, Hennepin County, Minnesota",4575,4575,547,3818,45,16,28,0,0,121,0,121,27,53,26910
205,1400000US27053027001,27,"Census Tract 270.01, Hennepin County, Minnesota",2966,2966,68,2856,9,0,33,0,0,0,0,0,27,53,27001
206,1400000US27053027002,27,"Census Tract 270.02, Hennepin County, Minnesota",5101,5101,141,4774,44,0,6,0,0,136,0,136,27,53,27002
207,1400000US27053027101,27,"Census Tract 271.01, Hennepin County, Minnesota",5442,5442,64,5260,50,0,68,0,0,0,0,0,27,53,27101
208,1400000US27053027102,27,"Census Tract 271.02, Hennepin County, Minnesota",5394,5394,119,4828,47,0,377,0,0,23,8,15,27,53,27102
209,1400000US27053027201,27,"Census Tract 272.01, Hennepin County, Minnesota",6248,6248,105,5897,125,25,80,0,0,16,0,16,27,53,27201
210,1400000US27053027202,27,"Census Tract 272.02, Hennepin County, Minnesota",1741,1741,100,1598,11,2,0,0,0,30,4,26,27,53,27202
211,1400000US27053027203,27,"Census Tract 272.03, Hennepin County, Minnesota",3425,3425,12,3283,0,9,82,0,6,33,0,33,27,53,27203
212,1400000US27053027300,27,"Census Tract 273, Hennepin County, Minnesota",3717,3717,0,3552,91,10,46,0,0,18,7,11,27,53,27300
213,1400000US27053027400,27,"Census Tract 274, Hennepin County, Minnesota",4047,4047,11,4018,0,0,18,0,0,0,0,0,27,53,27400
214,1400000US27053027501,27,"Census Tract 275.01, Hennepin County, Minnesota",4346,4346,124,4052,0,15,58,0,0,97,0,97,27,53,27501
215,1400000US27053027503,27,"Census Tract 275.03, Hennepin County, Minnesota",4092,4092,136,3786,0,0,78,0,9,83,0,83,27,53,27503
216,1400000US27053027504,27,"Census Tract 275.04, Hennepin County, Minnesota",3175,3175,46,3033,12,0,35,0,0,49,0,49,27,53,27504
217,1400000US27053027601,27,"Census Tract 276.01, Hennepin County, Minnesota",3702,3702,25,3474,95,0,47,0,0,61,0,61,27,53,27601
218,1400000US27053027602,27,"Census Tract 276.02, Hennepin County, Minnesota",5335,5335,58,4984,54,32,51,0,0,156,0,156,27,53,27602
219,1400000US27053027700,27,"Census Tract 277, Hennepin County, Minnesota",8289,8289,472,7447,5,10,284,0,0,71,0,71,27,53,27700
220,1400000US27053100200,27,"Census Tract 1002, Hennepin County, Minnesota",3383,3383,282,1775,543,62,256,0,0,465,0,465,27,53,100200
221,1400000US27053100400,27,"Census Tract 1004, Hennepin County, Minnesota",3145,3145,186,1052,1452,94,361,0,0,0,0,0,27,53,100400
222,1400000US27053100500,27,"Census Tract 1005, Hennepin County, Minnesota",1920,1920,48,1577,65,65,37,0,0,128,0,128,27,53,100500
223,1400000US27053100700,27,"Census Tract 1007, Hennepin County, Minnesota",2704,2704,120,1570,993,0,0,0,0,21,0,21,27,53,100700
224,1400000US27053100800,27,"Census Tract 1008, Hennepin County, Minnesota",3711,3711,182,1422,1285,137,407,0,0,278,20,258,27,53,100800
225,1400000US27053100900,27,"Census Tract 1009, Hennepin County, Minnesota",4211,4211,360,1177,1650,48,802,0,0,174,0,174,27,53,100900
226,1400000US27053101200,27,"Census Tract 1012, Hennepin County, Minnesota",4748,4748,100,3898,512,0,224,0,0,14,0,14,27,53,101200
227,1400000US27053101300,27,"Census Tract 1013, Hennepin County, Minnesota",1574,1574,248,369,565,89,63,0,0,240,13,227,27,53,101300
228,1400000US27053101600,27,"Census Tract 1016, Hennepin County, Minnesota",1880,1880,223,414,720,0,353,0,0,170,0,170,27,53,101600
229,1400000US27053101800,27,"Census Tract 1018, Hennepin County, Minnesota",3316,3316,686,1924,541,97,47,0,0,21,10,11,27,53,101800
230,1400000US27053101900,27,"Census Tract 1019, Hennepin County, Minnesota",3011,3011,505,1955,287,0,169,0,0,95,0,95,27,53,101900
231,1400000US27053102000,27,"Census Tract 1020, Hennepin County, Minnesota",1907,1907,30,629,926,0,178,0,18,126,0,126,27,53,102000
232,1400000US27053102100,27,"Census Tract 1021, Hennepin County, Minnesota",2095,2095,14,217,1421,0,310,0,0,133,0,133,27,53,102100
233,1400000US27053102300,27,"Census Tract 1023, Hennepin County, Minnesota",1466,1466,0,298,847,0,292,0,0,29,0,29,27,53,102300
234,1400000US27053102500,27,"Census Tract 1025, Hennepin County, Minnesota",3007,3007,681,1807,384,14,34,0,0,87,0,87,27,53,102500
235,1400000US27053102600,27,"Census Tract 1026, Hennepin County, Minnesota",1790,1790,339,1135,121,8,87,0,7,93,0,93,27,53,102600
236,1400000US27053102800,27,"Census Tract 1028, Hennepin County, Minnesota",2406,2406,123,343,1158,9,701,0,0,72,0,72,27,53,102800
237,1400000US27053102900,27,"Census Tract 1029, Hennepin County, Minnesota",1564,1564,11,520,625,0,408,0,0,0,0,0,27,53,102900
238,1400000US27053103000,27,"Census Tract 1030, Hennepin County, Minnesota",2014,2014,200,1654,15,0,137,0,0,8,0,8,27,53,103000
239,1400000US27053103100,27,"Census Tract 1031, Hennepin County, Minnesota",1930,1930,288,1347,176,32,73,0,0,14,0,14,27,53,103100
240,1400000US27053103400,27,"Census Tract 1034, Hennepin County, Minnesota",2626,2626,597,182,1646,16,145,0,0,40,0,40,27,53,103400
241,1400000US27053103600,27,"Census Tract 1036, Hennepin County, Minnesota",2044,2044,118,1636,193,0,62,0,0,35,0,35,27,53,103600
242,1400000US27053103700,27,"Census Tract 1037, Hennepin County, Minnesota",3070,3070,200,2204,334,0,197,0,9,126,0,126,27,53,103700
243,1400000US27053103900,27,"Census Tract 1039, Hennepin County, Minnesota",1729,1729,25,1390,66,0,232,0,0,16,0,16,27,53,103900
244,1400000US27053104000,27,"Census Tract 1040, Hennepin County, Minnesota",6117,6117,156,4327,569,265,567,54,12,167,0,167,27,53,104000
245,1400000US27053104100,27,"Census Tract 1041, Hennepin County, Minnesota",3333,3333,317,1125,1579,32,212,0,0,68,0,68,27,53,104100
246,1400000US27053104400,27,"Census Tract 1044, Hennepin County, Minnesota",1607,1607,65,1025,224,0,259,0,0,34,0,34,27,53,104400
247,1400000US27053104800,27,"Census Tract 1048, Hennepin County, Minnesota",7986,7986,361,3130,3594,59,695,0,39,108,1,107,27,53,104800
248,1400000US27053104900,27,"Census Tract 1049, Hennepin County, Minnesota",10216,10216,148,7714,739,23,1327,0,14,251,0,251,27,53,104900
249,1400000US27053105100,27,"Census Tract 1051, Hennepin County, Minnesota",2709,2709,44,2406,116,0,103,0,13,27,9,18,27,53,105100
