,geo_id,state,NAME,est_total,race_total,race_hisp,race_white,race_black,race_aian,race_asian,race_nhopi,race_other,race_multi1,race_multi2,race_multi3,state,county,tract
6918,1400000US06089011100,06,"Census Tract 111, Shasta County, California",2874,2874,212,2505,0,0,64,0,0,93,0,93,06,089,011100
6919,1400000US06089011209,06,"Census Tract 112.09, Shasta County, California",6441,6441,808,4512,192,318,396,0,8,207,0,207,06,089,011209
6920,1400000US06089011300,06,"Census Tract 113, Shasta County, California",5048,5048,483,4003,149,57,0,0,134,222,0,222,06,089,011300
6921,1400000US06089011401,06,"Census Tract 114.01, Shasta County, California",4326,4326,275,3892,0,0,154,5,0,0,0,0,06,089,011401
6922,1400000US06089011402,06,"Census Tract 114.02, Shasta County, California",3630,3630,276,3135,87,19,90,0,0,23,0,23,06,089,011402
6923,1400000US06089011403,06,"Census Tract 114.03, Shasta County, California",2979,2979,477,2339,0,109,11,0,0,43,0,43,06,089,011403
6924,1400000US06089011500,06,"Census Tract 115, Shasta County, California",5863,5863,452,4616,64,168,61,0,0,502,0,502,06,089,011500
6925,1400000US06089011600,06,"Census Tract 116, Shasta County, California",3906,3906,313,3095,49,196,195,0,0,58,0,58,06,089,011600
6926,1400000US06089011701,06,"Census Tract 117.01, Shasta County, California",2176,2176,277,1721,0,61,18,20,0,79,0,79,06,089,011701
6927,1400000US06089011702,06,"Census Tract 117.02, Shasta County, California",3245,3245,316,2632,9,28,122,0,0,138,0,138,06,089,011702
6928,1400000US06089011703,06,"Census Tract 117.03, Shasta County, California",3233,3233,115,2815,8,28,162,5,0,100,0,100,06,089,011703
6929,1400000US06089011801,06,"Census Tract 118.01, Shasta County, California",2312,2312,53,1990,62,64,69,14,0,60,2,58,06,089,011801
6930,1400000US06089011802,06,"Census Tract 118.02, Shasta County, California",2606,2606,65,2381,0,11,44,0,0,105,0,105,06,089,011802
6931,1400000US06089011803,06,"Census Tract 118.03, Shasta County, California",3330,3330,132,2833,21,102,0,0,0,242,0,242,06,089,011803
6932,1400000US06089011900,06,"Census Tract 119, Shasta County, California",4684,4684,268,3957,118,33,102,0,0,206,0,206,06,089,011900
6933,1400000US06089012000,06,"Census Tract 120, Shasta County, California",4737,4737,530,3450,34,223,297,3,0,200,0,200,06,089,012000
6934,1400000US06089012101,06,"Census Tract 121.01, Shasta County, California",4824,4824,393,4016,149,109,90,7,0,60,0,60,06,089,012101
6935,1400000US06089012102,06,"Census Tract 121.02, Shasta County, California",2119,2119,328,1671,0,0,13,70,0,37,0,37,06,089,012102
6936,1400000US06089012200,06,"Census Tract 122, Shasta County, California",5092,5092,711,4153,26,84,8,0,0,110,0,110,06,089,012200
6937,1400000US06089012301,06,"Census Tract 123.01, Shasta County, California",2375,2375,89,2107,15,67,54,7,0,36,0,36,06,089,012301
6938,1400000US06089012302,06,"Census Tract 123.02, Shasta County, California",5430,5430,458,4660,28,41,87,3,0,153,0,153,06,089,012302
6939,1400000US06089012303,06,"Census Tract 123.03, Shasta County, California",3638,3638,351,3124,0,55,0,0,0,108,0,108,06,089,012303
6940,1400000US06089012400,06,"Census Tract 124, Shasta County, California",4043,4043,218,3640,0,80,35,1,4,65,0,65,06,089,012400
6941,1400000US06089012500,06,"Census Tract 125, Shasta County, California",1370,1370,57,1187,0,84,23,0,7,12,0,12,06,089,012500
6942,1400000US06089012601,06,"Census Tract 126.01, Shasta County, California",4973,4973,295,4060,33,186,124,8,7,260,8,252,06,089,012601
6943,1400000US06089012603,06,"Census Tract 126.03, Shasta County, California",4106,4106,169,3575,35,0,83,30,0,214,0,214,06,089,012603
6944,1400000US06089012604,06,"Census Tract 126.04, Shasta County, California",2156,2156,19,1988,0,68,48,6,0,27,0,27,06,089,012604
6945,1400000US06089012701,06,"Census Tract 127.01, Shasta County, California",3979,3979,303,3189,0,150,79,16,0,242,16,226,06,089,012701
6946,1400000US06089012702,06,"Census Tract 127.02, Shasta County, California",3409,3409,331,2800,13,122,84,0,8,51,8,43,06,089,012702
6947,1400000US06091010000,06,"Census Tract 100, Sierra County, California",3366,3366,264,3042,37,9,5,0,0,9,0,9,06,091,010000
6948,1400000US06093000100,06,"Census Tract 1, Siskiyou County, California",1383,1383,655,580,44,26,15,2,0,61,3,58,06,093,000100
6949,1400000US06093000200,06,"Census Tract 2, Siskiyou County, California",1826,1826,364,1304,0,50,34,0,0,74,19,55,06,093,000200
6950,1400000US06093000300,06,"Census Tract 3, Siskiyou County, California",3946,3946,324,3190,2,166,36,25,0,203,2,201,06,093,000300
6951,1400000US06093000400,06,"Census Tract 4, Siskiyou County, California",824,824,46,711,0,19,9,1,0,38,0,38,06,093,000400
6952,1400000US06093000500,06,"Census Tract 5, Siskiyou County, California",2030,2030,127,1467,7,159,79,9,0,182,0,182,06,093,000500
6953,1400000US06093000600,06,"Census Tract 6, Siskiyou County, California",1561,1561,90,1363,0,22,23,6,0,57,0,57,06,093,000600
6954,1400000US06093000701,06,"Census Tract 7.01, Siskiyou County, California",3841,3841,256,3151,39,185,62,21,0,127,0,127,06,093,000701
6955,1400000US06093000702,06,"Census Tract 7.02, Siskiyou County, California",4445,4445,616,3321,0,214,71,0,0,223,0,223,06,093,000702
6956,1400000US06093000703,06,"Census Tract 7.03, Siskiyou County, California",3420,3420,263,2923,66,74,21,14,0,59,0,59,06,093,000703
6957,1400000US06093000800,06,"Census Tract 8, Siskiyou County, California",3373,3373,126,2935,0,110,17,3,0,182,0,182,06,093,000800
6958,1400000US06093000900,06,"Census Tract 9, Siskiyou County, California",7060,7060,674,5699,267,141,61,10,0,208,0,208,06,093,000900
6959,1400000US06093001000,06,"Census Tract 10, Siskiyou County, California",7024,7024,640,5989,37,0,52,0,29,277,0,277,06,093,001000
6960,1400000US06093001100,06,"Census Tract 11, Siskiyou County, California",2398,2398,185,1853,104,69,36,7,0,144,0,144,06,093,001100
6961,1400000US06093001200,06,"Census Tract 12, Siskiyou County, California",1559,1559,88,1368,9,13,48,0,0,33,4,29,06,093,001200
6962,1400000US06095250103,06,"Census Tract 2501.03, Solano County, California",4432,4432,1255,991,730,10,1332,0,13,101,19,82,06,095,250103
6963,1400000US06095250104,06,"Census Tract 2501.04, Solano County, California",2364,2364,110,1020,525,8,652,0,0,49,0,49,06,095,250104
6964,1400000US06095250105,06,"Census Tract 2501.05, Solano County, California",6998,6998,678,725,1105,0,4023,150,20,297,75,222,06,095,250105
6965,1400000US06095250106,06,"Census Tract 2501.06, Solano County, California",4387,4387,125,730,516,9,2665,30,0,312,9,303,06,095,250106
6966,1400000US06095250200,06,"Census Tract 2502, Solano County, California",3348,3348,454,1495,471,114,518,48,11,237,0,237,06,095,250200
6967,1400000US06095250300,06,"Census Tract 2503, Solano County, California",3132,3132,553,1044,705,44,573,0,0,213,22,191,06,095,250300
6968,1400000US06095250400,06,"Census Tract 2504, Solano County, California",3074,3074,608,1524,463,19,312,0,4,144,1,143,06,095,250400
6969,1400000US06095250501,06,"Census Tract 2505.01, Solano County, California",2239,2239,777,1120,140,0,149,0,0,53,0,53,06,095,250501
6970,1400000US06095250502,06,"Census Tract 2505.02, Solano County, California",3248,3248,530,1313,450,0,671,28,0,256,20,236,06,095,250502
6971,1400000US06095250601,06,"Census Tract 2506.01, Solano County, California",4760,4760,1574,1157,1444,19,355,75,8,128,0,128,06,095,250601
6972,1400000US06095250604,06,"Census Tract 2506.04, Solano County, California",3953,3953,361,1118,654,0,1521,0,0,299,0,299,06,095,250604
6973,1400000US06095250605,06,"Census Tract 2506.05, Solano County, California",4086,4086,247,1171,765,0,1798,0,0,105,0,105,06,095,250605
6974,1400000US06095250701,06,"Census Tract 2507.01, Solano County, California",3007,3007,1318,562,803,41,272,0,0,11,0,11,06,095,250701
6975,1400000US06095250801,06,"Census Tract 2508.01, Solano County, California",3066,3066,380,1029,1139,0,316,0,13,189,0,189,06,095,250801
6976,1400000US06095250900,06,"Census Tract 2509, Solano County, California",2619,2619,469,558,1066,0,353,0,0,173,0,173,06,095,250900
6977,1400000US06095251000,06,"Census Tract 2510, Solano County, California",2657,2657,505,1026,618,6,97,134,0,271,27,244,06,095,251000
6978,1400000US06095251100,06,"Census Tract 2511, Solano County, California",3224,3224,1572,916,424,25,147,0,0,140,0,140,06,095,251100
6979,1400000US06095251200,06,"Census Tract 2512, Solano County, California",3476,3476,821,890,1205,11,317,0,0,232,13,219,06,095,251200
6980,1400000US06095251300,06,"Census Tract 2513, Solano County, California",2880,2880,472,1819,218,0,230,0,52,89,28,61,06,095,251300
6981,1400000US06095251400,06,"Census Tract 2514, Solano County, California",5775,5775,1304,2557,681,113,574,121,70,355,0,355,06,095,251400
6982,1400000US06095251500,06,"Census Tract 2515, Solano County, California",3533,3533,1561,752,798,17,193,25,78,109,0,109,06,095,251500
6983,1400000US06095251600,06,"Census Tract 2516, Solano County, California",2849,2849,1413,713,433,0,201,13,44,32,0,32,06,095,251600
6984,1400000US06095251701,06,"Census Tract 2517.01, Solano County, California",3142,3142,658,989,631,17,689,0,0,158,41,117,06,095,251701
6985,1400000US06095251702,06,"Census Tract 2517.02, Solano County, California",2334,2334,276,254,729,0,901,57,0,117,0,117,06,095,251702
6986,1400000US06095251802,06,"Census Tract 2518.02, Solano County, California",2411,2411,580,775,632,0,381,14,0,29,0,29,06,095,251802
6987,1400000US06095251803,06,"Census Tract 2518.03, Solano County, California",5294,5294,2193,637,1052,22,1057,52,0,281,0,281,06,095,251803
6988,1400000US06095251804,06,"Census Tract 2518.04, Solano County, California",3702,3702,566,528,400,0,1801,91,0,316,25,291,06,095,251804
6989,1400000US06095251901,06,"Census Tract 2519.01, Solano County, California",4802,4802,711,1084,1623,17,1112,24,38,193,6,187,06,095,251901
6990,1400000US06095251902,06,"Census Tract 2519.02, Solano County, California",6077,6077,1993,680,1348,0,1555,159,119,223,17,206,06,095,251902
6991,1400000US06095251903,06,"Census Tract 2519.03, Solano County, California",5166,5166,1201,321,2144,0,1121,47,61,271,9,262,06,095,251903
6992,1400000US06095252000,06,"Census Tract 2520, Solano County, California",4376,4376,318,3795,61,14,81,0,0,107,0,107,06,095,252000
6993,1400000US06095252102,06,"Census Tract 2521.02, Solano County, California",3364,3364,402,2644,0,27,230,0,0,61,0,61,06,095,252102
6994,1400000US06095252103,06,"Census Tract 2521.03, Solano County, California",5453,5453,1056,890,1343,15,1790,22,43,294,0,294,06,095,252103
6995,1400000US06095252104,06,"Census Tract 2521.04, Solano County, California",5428,5428,567,3151,631,34,723,15,14,293,20,273,06,095,252104
6996,1400000US06095252105,06,"Census Tract 2521.05, Solano County, California",3386,3386,424,2244,66,0,296,243,0,113,14,99,06,095,252105
6997,1400000US06095252106,06,"Census Tract 2521.06, Solano County, California",4282,4282,585,2654,315,86,364,3,0,275,0,275,06,095,252106
6998,1400000US06095252107,06,"Census Tract 2521.07, Solano County, California",3447,3447,465,2446,125,17,282,7,0,105,0,105,06,095,252107
6999,1400000US06095252108,06,"Census Tract 2521.08, Solano County, California",3086,3086,364,2268,17,12,193,46,16,170,8,162,06,095,252108
7000,1400000US06095252201,06,"Census Tract 2522.01, Solano County, California",8111,8111,929,4491,465,37,1629,24,35,501,16,485,06,095,252201
7001,1400000US06095252202,06,"Census Tract 2522.02, Solano County, California",9653,9653,1697,4006,1144,86,2289,47,13,371,64,307,06,095,252202
7002,1400000US06095252305,06,"Census Tract 2523.05, Solano County, California",4849,4849,812,2660,406,31,743,0,0,197,0,197,06,095,252305
7003,1400000US06095252306,06,"Census Tract 2523.06, Solano County, California",3471,3471,714,1689,229,0,543,14,99,183,0,183,06,095,252306
7004,1400000US06095252310,06,"Census Tract 2523.10, Solano County, California",3295,3295,484,1732,379,0,578,0,25,97,0,97,06,095,252310
7005,1400000US06095252311,06,"Census Tract 2523.11, Solano County, California",4606,4606,549,1886,817,11,1216,0,0,127,0,127,06,095,252311
7006,1400000US06095252312,06,"Census Tract 2523.12, Solano County, California",3165,3165,769,1481,278,23,509,0,0,105,0,105,06,095,252312
7007,1400000US06095252313,06,"Census Tract 2523.13, Solano County, California",4836,4836,814,2098,796,36,690,0,21,381,0,381,06,095,252313
7008,1400000US06095252314,06,"Census Tract 2523.14, Solano County, California",4143,4143,1290,1507,554,36,431,0,57,268,0,268,06,095,252314
7009,1400000US06095252315,06,"Census Tract 2523.15, Solano County, California",4348,4348,503,1732,918,0,930,32,0,233,107,126,06,095,252315
7010,1400000US06095252316,06,"Census Tract 2523.16, Solano County, California",3514,3514,504,840,1054,8,789,35,81,203,22,181,06,095,252316
7011,1400000US06095252317,06,"Census Tract 2523.17, Solano County, California",7284,7284,1493,2209,1094,0,1718,4,323,443,19,424,06,095,252317
7012,1400000US06095252401,06,"Census Tract 2524.01, Solano County, California",4137,4137,1636,1242,441,33,293,63,254,175,0,175,06,095,252401
7013,1400000US06095252402,06,"Census Tract 2524.02, Solano County, California",4898,4898,1445,1253,1055,30,871,42,19,183,11,172,06,095,252402
7014,1400000US06095252501,06,"Census Tract 2525.01, Solano County, California",3057,3057,1352,999,323,8,253,0,0,122,0,122,06,095,252501
7015,1400000US06095252502,06,"Census Tract 2525.02, Solano County, California",2040,2040,495,819,452,0,49,14,0,211,0,211,06,095,252502
7016,1400000US06095252604,06,"Census Tract 2526.04, Solano County, California",3722,3722,1186,934,946,38,197,141,8,272,0,272,06,095,252604
7017,1400000US06095252605,06,"Census Tract 2526.05, Solano County, California",6047,6047,2924,945,1228,13,703,0,8,226,11,215,06,095,252605
7018,1400000US06095252606,06,"Census Tract 2526.06, Solano County, California",5170,5170,2319,1095,928,0,436,218,18,156,0,156,06,095,252606
7019,1400000US06095252607,06,"Census Tract 2526.07, Solano County, California",3638,3638,1460,789,908,0,115,96,0,270,0,270,06,095,252607
7020,1400000US06095252608,06,"Census Tract 2526.08, Solano County, California",3485,3485,1234,902,741,0,478,4,9,117,0,117,06,095,252608
7021,1400000US06095252610,06,"Census Tract 2526.10, Solano County, California",3217,3217,1306,888,481,0,306,101,0,135,0,135,06,095,252610
7022,1400000US06095252611,06,"Census Tract 2526.11, Solano County, California",3239,3239,1051,767,706,0,286,160,12,257,15,242,06,095,252611
7023,1400000US06095252702,06,"Census Tract 2527.02, Solano County, California",6832,6832,1587,2157,946,17,1796,35,0,294,0,294,06,095,252702
7024,1400000US06095252703,06,"Census Tract 2527.03, Solano County, California",3653,3653,713,677,1219,24,818,0,12,190,0,190,06,095,252703
7025,1400000US06095252704,06,"Census Tract 2527.04, Solano County, California",5328,5328,1641,1284,911,32,1005,123,31,301,0,301,06,095,252704
7026,1400000US06095252705,06,"Census Tract 2527.05, Solano County, California",6513,6513,1628,1929,1381,0,803,75,202,495,18,477,06,095,252705
7027,1400000US06095252706,06,"Census Tract 2527.06, Solano County, California",3560,3560,823,1158,644,17,694,0,0,224,0,224,06,095,252706
7028,1400000US06095252707,06,"Census Tract 2527.07, Solano County, California",4653,4653,1275,1735,917,15,379,38,0,294,0,294,06,095,252707
7029,1400000US06095252801,06,"Census Tract 2528.01, Solano County, California",2779,2779,435,1623,359,0,112,0,0,250,0,250,06,095,252801
7030,1400000US06095252802,06,"Census Tract 2528.02, Solano County, California",243,243,0,201,0,0,42,0,0,0,0,0,06,095,252802
7031,1400000US06095252903,06,"Census Tract 2529.03, Solano County, California",4446,4446,838,3178,99,9,196,55,9,62,0,62,06,095,252903
7032,1400000US06095252904,06,"Census Tract 2529.04, Solano County, California",4472,4472,636,3093,174,0,521,0,0,48,9,39,06,095,252904
7033,1400000US06095252908,06,"Census Tract 2529.08, Solano County, California",3647,3647,605,2421,243,72,22,22,0,262,0,262,06,095,252908
7034,1400000US06095252909,06,"Census Tract 2529.09, Solano County, California",2937,2937,474,2100,75,51,108,27,0,102,0,102,06,095,252909
7035,1400000US06095252910,06,"Census Tract 2529.10, Solano County, California",5611,5611,1246,3162,524,23,300,28,0,328,0,328,06,095,252910
7036,1400000US06095252911,06,"Census Tract 2529.11, Solano County, California",4511,4511,564,3443,140,25,99,9,13,218,42,176,06,095,252911
7037,1400000US06095252912,06,"Census Tract 2529.12, Solano County, California",5576,5576,786,4001,416,0,290,18,0,65,0,65,06,095,252912
7038,1400000US06095252913,06,"Census Tract 2529.13, Solano County, California",4889,4889,911,2764,429,0,371,0,0,414,0,414,06,095,252913
7039,1400000US06095252914,06,"Census Tract 2529.14, Solano County, California",5565,5565,951,2913,806,3,384,107,13,388,0,388,06,095,252914
7040,1400000US06095252915,06,"Census Tract 2529.15, Solano County, California",3550,3550,840,1642,390,20,502,0,0,156,0,156,06,095,252915
7041,1400000US06095253000,06,"Census Tract 2530, Solano County, California",8015,8015,1719,2416,3312,125,219,38,22,164,10,154,06,095,253000
7042,1400000US06095253101,06,"Census Tract 2531.01, Solano County, California",4861,4861,697,3377,185,119,317,0,0,166,0,166,06,095,253101
7043,1400000US06095253105,06,"Census Tract 2531.05, Solano County, California",5934,5934,1800,2869,480,44,212,0,110,419,39,380,06,095,253105
7044,1400000US06095253106,06,"Census Tract 2531.06, Solano County, California",2960,2960,580,1819,148,0,286,36,0,91,0,91,06,095,253106
7045,1400000US06095253107,06,"Census Tract 2531.07, Solano County, California",5477,5477,1616,3023,364,0,144,128,0,202,0,202,06,095,253107
7046,1400000US06095253108,06,"Census Tract 2531.08, Solano County, California",4711,4711,1097,2203,751,26,195,0,184,255,6,249,06,095,253108
7047,1400000US06095253201,06,"Census Tract 2532.01, Solano County, California",4919,4919,802,3871,105,44,35,0,11,51,0,51,06,095,253201
7048,1400000US06095253203,06,"Census Tract 2532.03, Solano County, California",3852,3852,1144,2402,61,0,67,0,0,178,11,167,06,095,253203
7049,1400000US06095253204,06,"Census Tract 2532.04, Solano County, California",7083,7083,2307,3612,345,20,488,0,204,107,0,107,06,095,253204
7050,1400000US06095253205,06,"Census Tract 2532.05, Solano County, California",3264,3264,694,2014,151,0,405,0,0,0,0,0,06,095,253205
7051,1400000US06095253206,06,"Census Tract 2532.06, Solano County, California",3160,3160,544,2000,86,0,290,21,25,194,0,194,06,095,253206
7052,1400000US06095253300,06,"Census Tract 2533, Solano County, California",2709,2709,963,1585,53,0,47,10,15,36,0,36,06,095,253300
7053,1400000US06095253402,06,"Census Tract 2534.02, Solano County, California",6655,6655,2843,3433,136,14,121,0,0,108,0,108,06,095,253402
7054,1400000US06095253403,06,"Census Tract 2534.03, Solano County, California",5142,5142,2021,2521,231,0,240,22,0,107,0,107,06,095,253403
7055,1400000US06095253404,06,"Census Tract 2534.04, Solano County, California",6223,6223,2477,2899,173,0,357,118,0,199,30,169,06,095,253404
7056,1400000US06095253500,06,"Census Tract 2535, Solano County, California",7530,7530,1163,5047,447,146,352,24,0,351,0,351,06,095,253500
7057,1400000US06095980000,06,"Census Tract 9800, Solano County, California",0,0,0,0,0,0,0,0,0,0,0,0,06,095,980000
7058,1400000US06097150100,06,"Census Tract 1501, Sonoma County, California",2947,2947,312,2465,0,0,64,44,0,62,0,62,06,097,150100
7059,1400000US06097150202,06,"Census Tract 1502.02, Sonoma County, California",4805,4805,614,3985,0,74,36,0,19,77,25,52,06,097,150202
7060,1400000US06097150203,06,"Census Tract 1502.03, Sonoma County, California",4532,4532,531,3448,36,143,309,0,0,65,24,41,06,097,150203
7061,1400000US06097150204,06,"Census Tract 1502.04, Sonoma County, California",3710,3710,608,2939,20,24,94,0,0,25,0,25,06,097,150204
7062,1400000US06097150303,06,"Census Tract 1503.03, Sonoma County, California",4197,4197,628,3347,8,0,143,25,0,46,0,46,06,097,150303
7063,1400000US06097150304,06,"Census Tract 1503.04, Sonoma County, California",6011,6011,2197,3440,0,0,288,0,0,86,13,73,06,097,150304
7064,1400000US06097150305,06,"Census Tract 1503.05, Sonoma County, California",4761,4761,2702,1557,63,28,223,0,0,188,0,188,06,097,150305
7065,1400000US06097150306,06,"Census Tract 1503.06, Sonoma County, California",4029,4029,1076,2803,0,31,24,0,0,95,0,95,06,097,150306
7066,1400000US06097150500,06,"Census Tract 1505, Sonoma County, California",5046,5046,546,4036,65,6,101,14,0,278,0,278,06,097,150500
7067,1400000US06097150601,06,"Census Tract 1506.01, Sonoma County, California",3951,3951,1286,2120,151,0,247,0,0,147,0,147,06,097,150601
7068,1400000US06097150602,06,"Census Tract 1506.02, Sonoma County, California",4582,4582,1191,3027,115,12,34,0,0,203,0,203,06,097,150602
7069,1400000US06097150603,06,"Census Tract 1506.03, Sonoma County, California",7725,7725,2136,4835,159,0,296,114,0,185,14,171,06,097,150603
7070,1400000US06097150607,06,"Census Tract 1506.07, Sonoma County, California",5825,5825,1340,3826,25,0,487,26,0,121,0,121,06,097,150607
7071,1400000US06097150609,06,"Census Tract 1506.09, Sonoma County, California",4552,4552,1506,2682,35,24,305,0,0,0,0,0,06,097,150609
7072,1400000US06097150610,06,"Census Tract 1506.10, Sonoma County, California",4440,4440,1388,2651,0,54,245,0,12,90,0,90,06,097,150610
7073,1400000US06097150611,06,"Census Tract 1506.11, Sonoma County, California",3362,3362,630,2284,38,0,380,0,0,30,0,30,06,097,150611
7074,1400000US06097150612,06,"Census Tract 1506.12, Sonoma County, California",4612,4612,732,3463,15,8,160,0,0,234,0,234,06,097,150612
7075,1400000US06097150701,06,"Census Tract 1507.01, Sonoma County, California",4232,4232,865,3015,62,76,99,0,0,115,0,115,06,097,150701
7076,1400000US06097150702,06,"Census Tract 1507.02, Sonoma County, California",4410,4410,186,3987,0,0,211,0,0,26,0,26,06,097,150702
7077,1400000US06097150800,06,"Census Tract 1508, Sonoma County, California",4548,4548,593,3901,0,0,44,0,10,0,0,0,06,097,150800
7078,1400000US06097150901,06,"Census Tract 1509.01, Sonoma County, California",4618,4618,1403,2902,32,37,84,0,7,153,52,101,06,097,150901
7079,1400000US06097150902,06,"Census Tract 1509.02, Sonoma County, California",3190,3190,555,2489,15,0,80,0,0,51,0,51,06,097,150902
7080,1400000US06097151000,06,"Census Tract 1510, Sonoma County, California",3816,3816,470,3188,34,11,40,52,0,21,0,21,06,097,151000
7081,1400000US06097151100,06,"Census Tract 1511, Sonoma County, California",4513,4513,529,3645,95,16,129,0,12,87,0,87,06,097,151100
7082,1400000US06097151201,06,"Census Tract 1512.01, Sonoma County, California",6681,6681,1066,5354,14,0,32,0,0,215,0,215,06,097,151201
7083,1400000US06097151203,06,"Census Tract 1512.03, Sonoma County, California",5250,5250,1013,3842,75,25,190,0,32,73,0,73,06,097,151203
7084,1400000US06097151204,06,"Census Tract 1512.04, Sonoma County, California",3552,3552,469,2824,54,0,172,0,0,33,0,33,06,097,151204
7085,1400000US06097151301,06,"Census Tract 1513.01, Sonoma County, California",4578,4578,1099,3033,48,0,306,0,0,92,0,92,06,097,151301
7086,1400000US06097151305,06,"Census Tract 1513.05, Sonoma County, California",5492,5492,1351,3112,545,96,182,0,37,169,0,169,06,097,151305
7087,1400000US06097151306,06,"Census Tract 1513.06, Sonoma County, California",3535,3535,592,2442,24,0,283,55,0,139,0,139,06,097,151306
7088,1400000US06097151307,06,"Census Tract 1513.07, Sonoma County, California",4824,4824,784,3445,26,76,314,0,0,179,0,179,06,097,151307
7089,1400000US06097151308,06,"Census Tract 1513.08, Sonoma County, California",5032,5032,812,3589,44,8,461,0,0,118,0,118,06,097,151308
7090,1400000US06097151309,06,"Census Tract 1513.09, Sonoma County, California",5029,5029,768,3776,17,42,267,0,0,159,0,159,06,097,151309
7091,1400000US06097151310,06,"Census Tract 1513.10, Sonoma County, California",4920,4920,1102,3113,151,30,359,19,25,121,0,121,06,097,151310
7092,1400000US06097151311,06,"Census Tract 1513.11, Sonoma County, California",6235,6235,902,4495,95,89,490,0,0,164,0,164,06,097,151311
7093,1400000US06097151401,06,"Census Tract 1514.01, Sonoma County, California",6369,6369,2863,2292,177,0,660,0,40,337,120,217,06,097,151401
7094,1400000US06097151402,06,"Census Tract 1514.02, Sonoma County, California",9019,9019,4563,3509,360,90,163,0,0,334,0,334,06,097,151402
7095,1400000US06097151502,06,"Census Tract 1515.02, Sonoma County, California",6919,6919,663,5661,98,50,299,9,11,128,19,109,06,097,151502
7096,1400000US06097151503,06,"Census Tract 1515.03, Sonoma County, California",3598,3598,78,3367,0,0,144,0,9,0,0,0,06,097,151503
7097,1400000US06097151504,06,"Census Tract 1515.04, Sonoma County, California",3279,3279,423,2581,41,27,91,0,14,102,0,102,06,097,151504
7098,1400000US06097151601,06,"Census Tract 1516.01, Sonoma County, California",2765,2765,123,2415,38,14,60,87,0,28,0,28,06,097,151601
7099,1400000US06097151602,06,"Census Tract 1516.02, Sonoma County, California",3406,3406,31,3303,0,0,31,0,0,41,0,41,06,097,151602
7100,1400000US06097151700,06,"Census Tract 1517, Sonoma County, California",6903,6903,1106,5378,130,74,63,0,11,141,0,141,06,097,151700
7101,1400000US06081613200,06,"Census Tract 6132, San Mateo County, California",6506,6506,432,5618,0,13,322,0,0,121,0,121,06,081,613200
7102,1400000US06081613300,06,"Census Tract 6133, San Mateo County, California",2560,2560,309,1920,9,18,138,0,19,147,15,132,06,081,613300
7103,1400000US06081613400,06,"Census Tract 6134, San Mateo County, California",3250,3250,232,2915,0,0,103,0,0,0,0,0,06,081,613400
7104,1400000US06081613501,06,"Census Tract 6135.01, San Mateo County, California",3996,3996,1659,2063,78,0,76,0,0,120,9,111,06,081,613501
7105,1400000US06081613502,06,"Census Tract 6135.02, San Mateo County, California",5162,5162,125,4638,17,23,191,0,0,168,0,168,06,081,613502
7106,1400000US06081613600,06,"Census Tract 6136, San Mateo County, California",5376,5376,833,4249,80,0,156,8,12,38,0,38,06,081,613600
7107,1400000US06081613700,06,"Census Tract 6137, San Mateo County, California",9095,9095,3192,5416,33,0,379,0,0,75,0,75,06,081,613700
7108,1400000US06081613800,06,"Census Tract 6138, San Mateo County, California",4314,4314,1084,3068,23,0,88,21,0,30,0,30,06,081,613800
7109,1400000US06081613900,06,"Census Tract 6139, San Mateo County, California",6300,6300,685,4339,243,31,686,0,26,290,0,290,06,081,613900
7110,1400000US06081614000,06,"Census Tract 6140, San Mateo County, California",4792,4792,680,1881,251,0,1690,29,80,181,10,171,06,081,614000
7111,1400000US06081984300,06,"Census Tract 9843, San Mateo County, California",0,0,0,0,0,0,0,0,0,0,0,0,06,081,984300
7112,1400000US06081990100,06,"Census Tract 9901, San Mateo County, California",0,0,0,0,0,0,0,0,0,0,0,0,06,081,990100
7113,1400000US06083000101,06,"Census Tract 1.01, Santa Barbara County, California",6564,6564,2248,3688,201,9,310,0,0,108,0,108,06,083,000101
7114,1400000US06083000102,06,"Census Tract 1.02, Santa Barbara County, California",5099,5099,1218,3247,17,0,385,0,14,218,0,218,06,083,000102
7115,1400000US06083000103,06,"Census Tract 1.03, Santa Barbara County, California",2891,2891,239,2480,0,0,113,0,0,59,19,40,06,083,000103
7116,1400000US06083000200,06,"Census Tract 2, Santa Barbara County, California",4176,4176,1037,2876,0,40,204,19,0,0,0,0,06,083,000200
7117,1400000US06083000301,06,"Census Tract 3.01, Santa Barbara County, California",2950,2950,1103,1691,21,0,43,0,50,42,0,42,06,083,000301
7118,1400000US06083000302,06,"Census Tract 3.02, Santa Barbara County, California",4398,4398,1476,2554,170,0,150,16,0,32,0,32,06,083,000302
7119,1400000US06083000400,06,"Census Tract 4, Santa Barbara County, California",5630,5630,570,4797,179,0,70,0,0,14,0,14,06,083,000400
7120,1400000US06083000501,06,"Census Tract 5.01, Santa Barbara County, California",3241,3241,353,2761,19,0,26,24,4,54,0,54,06,083,000501
7121,1400000US06083000502,06,"Census Tract 5.02, Santa Barbara County, California",5394,5394,1110,3964,53,0,220,0,0,47,0,47,06,083,000502
7122,1400000US06083000600,06,"Census Tract 6, Santa Barbara County, California",4824,4824,770,3630,160,0,188,0,0,76,15,61,06,083,000600
7123,1400000US06083000700,06,"Census Tract 7, Santa Barbara County, California",6590,6590,1244,4787,1,38,295,0,10,215,0,215,06,083,000700
