,geo_id,state,NAME,est_total,race_total,race_hisp,race_white,race_black,race_aian,race_asian,race_nhopi,race_other,race_multi1,race_multi2,race_multi3,state,county,tract
433,1400000US39017010202,39,"Census Tract 102.02, Butler County, Ohio",4287,4287,32,4046,69,0,33,0,0,107,0,107,39,017,010202
434,1400000US39017010203,39,"Census Tract 102.03, Butler County, Ohio",5511,5511,0,5458,0,29,0,0,0,24,0,24,39,017,010203
435,1400000US39017010301,39,"Census Tract 103.01, Butler County, Ohio",4438,4438,0,4380,0,0,4,0,0,54,0,54,39,017,010301
436,1400000US39017010302,39,"Census Tract 103.02, Butler County, Ohio",3507,3507,0,3373,23,0,0,0,64,47,0,47,39,017,010302
437,1400000US39017010500,39,"Census Tract 105, Butler County, Ohio",2359,2359,0,2155,36,8,0,0,20,140,0,140,39,017,010500
438,1400000US39017010600,39,"Census Tract 106, Butler County, Ohio",3386,3386,0,3357,0,13,0,0,0,16,0,16,39,017,010600
439,1400000US39017010800,39,"Census Tract 108, Butler County, Ohio",6379,6379,0,6338,0,0,0,0,0,41,0,41,39,017,010800
440,1400000US39017010901,39,"Census Tract 109.01, Butler County, Ohio",4439,4439,14,4262,108,0,10,0,0,45,0,45,39,017,010901
441,1400000US39017010903,39,"Census Tract 109.03, Butler County, Ohio",5425,5425,42,4741,564,30,0,0,0,48,26,22,39,017,010903
442,1400000US39017010904,39,"Census Tract 109.04, Butler County, Ohio",3633,3633,44,3326,150,0,0,0,0,113,0,113,39,017,010904
443,1400000US39017010906,39,"Census Tract 109.06, Butler County, Ohio",6688,6688,591,4606,1312,15,83,0,34,47,23,24,39,017,010906
444,1400000US39017010907,39,"Census Tract 109.07, Butler County, Ohio",2695,2695,161,2367,129,0,38,0,0,0,0,0,39,017,010907
445,1400000US39017010908,39,"Census Tract 109.08, Butler County, Ohio",6226,6226,176,4480,1290,104,98,0,10,68,0,68,39,017,010908
446,1400000US39017010909,39,"Census Tract 109.09, Butler County, Ohio",4929,4929,923,2596,898,0,323,0,0,189,0,189,39,017,010909
447,1400000US39017010910,39,"Census Tract 109.10, Butler County, Ohio",4318,4318,74,3537,451,0,166,0,48,42,0,42,39,017,010910
448,1400000US39017010911,39,"Census Tract 109.11, Butler County, Ohio",4029,4029,54,3698,242,0,27,0,0,8,0,8,39,017,010911
449,1400000US39017011002,39,"Census Tract 110.02, Butler County, Ohio",10794,10794,113,9431,803,0,184,0,50,213,0,213,39,017,011002
450,1400000US39017011003,39,"Census Tract 110.03, Butler County, Ohio",6454,6454,0,5892,350,0,179,0,0,33,0,33,39,017,011003
451,1400000US39017011004,39,"Census Tract 110.04, Butler County, Ohio",5326,5326,77,3870,1080,0,20,71,0,208,0,208,39,017,011004
452,1400000US39017011109,39,"Census Tract 111.09, Butler County, Ohio",4432,4432,325,3738,220,38,102,0,0,9,0,9,39,017,011109
453,1400000US39017011110,39,"Census Tract 111.10, Butler County, Ohio",5308,5308,119,5055,0,0,57,0,0,77,0,77,39,017,011110
454,1400000US39017011111,39,"Census Tract 111.11, Butler County, Ohio",6469,6469,0,6012,105,0,292,0,0,60,9,51,39,017,011111
455,1400000US39017011112,39,"Census Tract 111.12, Butler County, Ohio",5458,5458,115,4530,399,0,286,0,0,128,51,77,39,017,011112
456,1400000US39017011116,39,"Census Tract 111.16, Butler County, Ohio",8348,8348,256,6702,685,0,628,0,15,62,0,62,39,017,011116
457,1400000US39017011117,39,"Census Tract 111.17, Butler County, Ohio",10052,10052,551,8821,189,0,407,0,12,72,0,72,39,017,011117
458,1400000US39017011118,39,"Census Tract 111.18, Butler County, Ohio",2434,2434,86,2230,88,0,30,0,0,0,0,0,39,017,011118
459,1400000US39017011120,39,"Census Tract 111.20, Butler County, Ohio",7090,7090,144,6216,393,0,115,0,0,222,0,222,39,017,011120
460,1400000US39017011121,39,"Census Tract 111.21, Butler County, Ohio",7209,7209,79,6211,637,0,282,0,0,0,0,0,39,017,011121
461,1400000US39017011122,39,"Census Tract 111.22, Butler County, Ohio",4353,4353,328,2438,827,0,675,0,29,56,0,56,39,017,011122
462,1400000US39017011123,39,"Census Tract 111.23, Butler County, Ohio",4695,4695,628,2192,1488,0,185,0,36,166,0,166,39,017,011123
463,1400000US39017011125,39,"Census Tract 111.25, Butler County, Ohio",3711,3711,108,2976,123,0,479,0,0,25,0,25,39,017,011125
464,1400000US39017011126,39,"Census Tract 111.26, Butler County, Ohio",5666,5666,771,3524,520,0,705,0,97,49,0,49,39,017,011126
465,1400000US39017011127,39,"Census Tract 111.27, Butler County, Ohio",4551,4551,0,3898,286,0,285,0,0,82,0,82,39,017,011127
466,1400000US39017011128,39,"Census Tract 111.28, Butler County, Ohio",3140,3140,20,2716,71,0,240,0,0,93,0,93,39,017,011128
467,1400000US39017011129,39,"Census Tract 111.29, Butler County, Ohio",4256,4256,26,3660,287,55,151,0,27,50,0,50,39,017,011129
468,1400000US39017011130,39,"Census Tract 111.30, Butler County, Ohio",5118,5118,655,4061,252,0,143,0,0,7,0,7,39,017,011130
469,1400000US39017011131,39,"Census Tract 111.31, Butler County, Ohio",3008,3008,78,2705,106,0,64,0,0,55,0,55,39,017,011131
470,1400000US39017011200,39,"Census Tract 112, Butler County, Ohio",7101,7101,147,6864,14,0,0,0,44,32,0,32,39,017,011200
471,1400000US39017011300,39,"Census Tract 113, Butler County, Ohio",4550,4550,156,4098,189,0,92,0,0,15,0,15,39,017,011300
472,1400000US39017011800,39,"Census Tract 118, Butler County, Ohio",5465,5465,151,5248,0,0,0,0,0,66,0,66,39,017,011800
473,1400000US39017012100,39,"Census Tract 121, Butler County, Ohio",3364,3364,13,3272,0,53,0,0,0,26,0,26,39,017,012100
474,1400000US39017012200,39,"Census Tract 122, Butler County, Ohio",3154,3154,0,3024,21,0,109,0,0,0,0,0,39,017,012200
475,1400000US39017012300,39,"Census Tract 123, Butler County, Ohio",2316,2316,0,2237,0,0,6,0,0,73,0,73,39,017,012300
476,1400000US39017012400,39,"Census Tract 124, Butler County, Ohio",2402,2402,18,2263,83,0,38,0,0,0,0,0,39,017,012400
477,1400000US39017012500,39,"Census Tract 125, Butler County, Ohio",5168,5168,35,4643,479,0,0,0,0,11,0,11,39,017,012500
478,1400000US39017012600,39,"Census Tract 126, Butler County, Ohio",2351,2351,67,2010,111,0,94,0,0,69,0,69,39,017,012600
479,1400000US39017012700,39,"Census Tract 127, Butler County, Ohio",3297,3297,28,3045,224,0,0,0,0,0,0,0,39,017,012700
480,1400000US39017013000,39,"Census Tract 130, Butler County, Ohio",1643,1643,29,579,909,0,27,0,0,99,0,99,39,017,013000
481,1400000US39017013100,39,"Census Tract 131, Butler County, Ohio",2378,2378,18,926,1309,0,0,0,0,125,0,125,39,017,013100
482,1400000US39017013200,39,"Census Tract 132, Butler County, Ohio",2839,2839,83,2474,214,0,0,0,0,68,0,68,39,017,013200
483,1400000US39017013300,39,"Census Tract 133, Butler County, Ohio",2403,2403,158,2134,40,0,37,0,0,34,0,34,39,017,013300
484,1400000US39017013400,39,"Census Tract 134, Butler County, Ohio",2149,2149,0,1807,210,0,117,0,0,15,0,15,39,017,013400
485,1400000US39017013500,39,"Census Tract 135, Butler County, Ohio",2869,2869,65,2542,138,15,52,0,5,52,0,52,39,017,013500
486,1400000US39017013600,39,"Census Tract 136, Butler County, Ohio",5050,5050,294,3945,518,0,0,0,0,293,0,293,39,017,013600
487,1400000US39017013900,39,"Census Tract 139, Butler County, Ohio",3028,3028,0,3028,0,0,0,0,0,0,0,0,39,017,013900
488,1400000US39017014000,39,"Census Tract 140, Butler County, Ohio",2725,2725,119,1416,1014,0,0,0,0,176,0,176,39,017,014000
489,1400000US39017014100,39,"Census Tract 141, Butler County, Ohio",2092,2092,8,1568,244,0,0,0,0,272,0,272,39,017,014100
490,1400000US39017014300,39,"Census Tract 143, Butler County, Ohio",4493,4493,17,4274,50,84,12,0,0,56,0,56,39,017,014300
491,1400000US39017014400,39,"Census Tract 144, Butler County, Ohio",1922,1922,0,1672,210,7,25,0,0,8,0,8,39,017,014400
492,1400000US39017014600,39,"Census Tract 146, Butler County, Ohio",1601,1601,184,1197,159,37,24,0,0,0,0,0,39,017,014600
493,1400000US39017014700,39,"Census Tract 147, Butler County, Ohio",4289,4289,8,3949,144,21,0,0,35,132,0,132,39,017,014700
494,1400000US39017014800,39,"Census Tract 148, Butler County, Ohio",7257,7257,137,6333,418,0,109,0,0,260,0,260,39,017,014800
495,1400000US39017014900,39,"Census Tract 149, Butler County, Ohio",5203,5203,92,4970,0,0,73,0,0,68,0,68,39,017,014900
496,1400000US39017015000,39,"Census Tract 150, Butler County, Ohio",7581,7581,400,7070,63,19,1,13,0,15,0,15,39,017,015000
497,1400000US39017015100,39,"Census Tract 151, Butler County, Ohio",6744,6744,0,6394,215,0,70,0,0,65,0,65,39,017,015100
498,1400000US39019720100,39,"Census Tract 7201, Carroll County, Ohio",3458,3458,0,3435,9,0,0,0,0,14,0,14,39,019,720100
499,1400000US39019720200,39,"Census Tract 7202, Carroll County, Ohio",3788,3788,42,3746,0,0,0,0,0,0,0,0,39,019,720200
500,1400000US39019720300,39,"Census Tract 7203, Carroll County, Ohio",5442,5442,10,5173,34,4,66,0,0,155,0,155,39,019,720300
501,1400000US39019720400,39,"Census Tract 7204, Carroll County, Ohio",4476,4476,23,4390,63,0,0,0,0,0,0,0,39,019,720400
502,1400000US39019720500,39,"Census Tract 7205, Carroll County, Ohio",5090,5090,0,5028,20,0,0,0,0,42,0,42,39,019,720500
503,1400000US39019720600,39,"Census Tract 7206, Carroll County, Ohio",3210,3210,87,3089,0,0,0,0,0,34,0,34,39,019,720600
504,1400000US39019720700,39,"Census Tract 7207, Carroll County, Ohio",3524,3524,42,3412,16,17,0,0,0,37,0,37,39,019,720700
505,1400000US39021010100,39,"Census Tract 101, Champaign County, Ohio",1695,1695,14,1656,22,3,0,0,0,0,0,0,39,021,010100
506,1400000US39021010200,39,"Census Tract 102, Champaign County, Ohio",7096,7096,104,6838,9,7,29,0,0,109,0,109,39,021,010200
507,1400000US39021010400,39,"Census Tract 104, Champaign County, Ohio",3872,3872,77,3435,162,9,14,0,0,175,0,175,39,021,010400
508,1400000US39021010500,39,"Census Tract 105, Champaign County, Ohio",4429,4429,65,4141,94,7,0,0,0,122,0,122,39,021,010500
509,1400000US39021010600,39,"Census Tract 106, Champaign County, Ohio",3820,3820,142,3290,230,0,12,0,0,146,0,146,39,021,010600
510,1400000US39021011001,39,"Census Tract 110.01, Champaign County, Ohio",2588,2588,0,2588,0,0,0,0,0,0,0,0,39,021,011001
511,1400000US39021011501,39,"Census Tract 115.01, Champaign County, Ohio",5012,5012,92,4763,93,14,16,0,0,34,0,34,39,021,011501
512,1400000US39021011504,39,"Census Tract 115.04, Champaign County, Ohio",5306,5306,1,5118,31,2,31,0,0,123,0,123,39,021,011504
513,1400000US39021011505,39,"Census Tract 115.05, Champaign County, Ohio",3306,3306,20,3161,96,10,0,0,0,19,0,19,39,021,011505
514,1400000US39021011506,39,"Census Tract 115.06, Champaign County, Ohio",3016,3016,7,2913,14,1,32,17,0,32,0,32,39,021,011506
515,1400000US39023000200,39,"Census Tract 2, Clark County, Ohio",1673,1673,0,517,1057,0,0,0,0,99,0,99,39,023,000200
516,1400000US39023000300,39,"Census Tract 3, Clark County, Ohio",1489,1489,21,1028,423,0,0,0,0,17,0,17,39,023,000300
517,1400000US39023000400,39,"Census Tract 4, Clark County, Ohio",2267,2267,37,1904,279,0,0,0,0,47,0,47,39,023,000400
518,1400000US39023000500,39,"Census Tract 5, Clark County, Ohio",1752,1752,98,1626,0,0,0,0,0,28,0,28,39,023,000500
519,1400000US39023000600,39,"Census Tract 6, Clark County, Ohio",3053,3053,0,2443,487,0,0,0,6,117,0,117,39,023,000600
520,1400000US39023000700,39,"Census Tract 7, Clark County, Ohio",2954,2954,13,2736,149,0,22,0,0,34,0,34,39,023,000700
521,1400000US39023000901,39,"Census Tract 9.01, Clark County, Ohio",2350,2350,22,1794,485,0,19,0,18,12,0,12,39,023,000901
522,1400000US39023000902,39,"Census Tract 9.02, Clark County, Ohio",1221,1221,9,347,735,0,0,0,0,130,0,130,39,023,000902
523,1400000US39023001000,39,"Census Tract 10, Clark County, Ohio",1406,1406,0,995,333,0,0,0,20,58,0,58,39,023,001000
524,1400000US39023001101,39,"Census Tract 11.01, Clark County, Ohio",1851,1851,130,643,934,0,0,0,0,144,0,144,39,023,001101
525,1400000US39023001102,39,"Census Tract 11.02, Clark County, Ohio",3069,3069,160,813,1987,9,0,0,10,90,0,90,39,023,001102
526,1400000US39023001200,39,"Census Tract 12, Clark County, Ohio",3989,3989,173,1937,1561,0,0,0,8,310,0,310,39,023,001200
527,1400000US39023001300,39,"Census Tract 13, Clark County, Ohio",4046,4046,46,3560,338,0,0,0,0,102,0,102,39,023,001300
528,1400000US39023001400,39,"Census Tract 14, Clark County, Ohio",3861,3861,21,3365,364,9,0,0,13,89,0,89,39,023,001400
529,1400000US39023001500,39,"Census Tract 15, Clark County, Ohio",4868,4868,19,4245,232,21,0,0,0,351,0,351,39,023,001500
530,1400000US39023001600,39,"Census Tract 16, Clark County, Ohio",3856,3856,138,3662,0,0,0,0,0,56,0,56,39,023,001600
531,1400000US39023001700,39,"Census Tract 17, Clark County, Ohio",2699,2699,0,2153,216,20,88,0,0,222,26,196,39,023,001700
532,1400000US39023001900,39,"Census Tract 19, Clark County, Ohio",2872,2872,11,2724,137,0,0,0,0,0,0,0,39,023,001900
533,1400000US39023002000,39,"Census Tract 20, Clark County, Ohio",2280,2280,0,2274,0,0,0,0,0,6,0,6,39,023,002000
534,1400000US39023002100,39,"Census Tract 21, Clark County, Ohio",1365,1365,0,1194,144,0,9,0,0,18,0,18,39,023,002100
535,1400000US39023002200,39,"Census Tract 22, Clark County, Ohio",4587,4587,29,4523,18,0,8,0,0,9,0,9,39,023,002200
536,1400000US39023002301,39,"Census Tract 23.01, Clark County, Ohio",3226,3226,103,3095,0,0,0,0,28,0,0,0,39,023,002301
537,1400000US39023002403,39,"Census Tract 24.03, Clark County, Ohio",3754,3754,163,3175,312,0,0,0,0,104,0,104,39,023,002403
538,1400000US39023002404,39,"Census Tract 24.04, Clark County, Ohio",3177,3177,87,2783,221,0,61,0,0,25,0,25,39,023,002404
539,1400000US39023002501,39,"Census Tract 25.01, Clark County, Ohio",1915,1915,36,1752,71,0,49,0,0,7,0,7,39,023,002501
540,1400000US39023002502,39,"Census Tract 25.02, Clark County, Ohio",3106,3106,97,2800,63,40,55,0,0,51,0,51,39,023,002502
541,1400000US39023002601,39,"Census Tract 26.01, Clark County, Ohio",3769,3769,27,3735,0,0,7,0,0,0,0,0,39,023,002601
542,1400000US39023002602,39,"Census Tract 26.02, Clark County, Ohio",4140,4140,65,3984,30,20,10,0,0,31,9,22,39,023,002602
543,1400000US39023002605,39,"Census Tract 26.05, Clark County, Ohio",3534,3534,38,3349,56,0,82,0,0,9,0,9,39,023,002605
544,1400000US39023002606,39,"Census Tract 26.06, Clark County, Ohio",7862,7862,42,7274,354,30,88,0,0,74,0,74,39,023,002606
545,1400000US39023002701,39,"Census Tract 27.01, Clark County, Ohio",3213,3213,227,2978,0,8,0,0,0,0,0,0,39,023,002701
546,1400000US39023002702,39,"Census Tract 27.02, Clark County, Ohio",2702,2702,430,2211,0,11,0,0,0,50,0,50,39,023,002702
547,1400000US39023002800,39,"Census Tract 28, Clark County, Ohio",4706,4706,0,4569,0,29,69,0,0,39,0,39,39,023,002800
548,1400000US39023002901,39,"Census Tract 29.01, Clark County, Ohio",3447,3447,242,3148,0,0,28,0,0,29,0,29,39,023,002901
549,1400000US39023002902,39,"Census Tract 29.02, Clark County, Ohio",4893,4893,322,4466,0,0,0,0,13,92,0,92,39,023,002902
550,1400000US39023003001,39,"Census Tract 30.01, Clark County, Ohio",3417,3417,58,3192,95,0,25,0,0,47,0,47,39,023,003001
551,1400000US39023003002,39,"Census Tract 30.02, Clark County, Ohio",3572,3572,34,3420,91,8,0,0,13,6,0,6,39,023,003002
552,1400000US39023003101,39,"Census Tract 31.01, Clark County, Ohio",2409,2409,98,2098,27,0,53,0,0,133,0,133,39,023,003101
553,1400000US39023003102,39,"Census Tract 31.02, Clark County, Ohio",1758,1758,17,1708,0,0,25,0,0,8,0,8,39,023,003102
554,1400000US39023003200,39,"Census Tract 32, Clark County, Ohio",2782,2782,58,2594,91,0,0,0,6,33,0,33,39,023,003200
555,1400000US39023003301,39,"Census Tract 33.01, Clark County, Ohio",3581,3581,39,3519,13,0,0,0,0,10,0,10,39,023,003301
556,1400000US39023003302,39,"Census Tract 33.02, Clark County, Ohio",2592,2592,43,2525,0,0,0,0,0,24,0,24,39,023,003302
557,1400000US39023003400,39,"Census Tract 34, Clark County, Ohio",3861,3861,290,3039,338,43,25,0,0,126,0,126,39,023,003400
558,1400000US39023003700,39,"Census Tract 37, Clark County, Ohio",4450,4450,52,3651,614,0,68,0,26,39,0,39,39,023,003700
559,1400000US39025040101,39,"Census Tract 401.01, Clermont County, Ohio",5006,5006,45,4782,19,0,0,0,0,160,0,160,39,025,040101
560,1400000US39025040102,39,"Census Tract 401.02, Clermont County, Ohio",2855,2855,0,2707,43,2,0,0,0,103,0,103,39,025,040102
561,1400000US39025040202,39,"Census Tract 402.02, Clermont County, Ohio",2379,2379,0,2336,0,10,0,0,0,33,0,33,39,025,040202
562,1400000US39025040203,39,"Census Tract 402.03, Clermont County, Ohio",6235,6235,34,5971,30,0,38,0,0,162,14,148,39,025,040203
563,1400000US39025040204,39,"Census Tract 402.04, Clermont County, Ohio",6754,6754,15,6616,38,0,0,0,0,85,0,85,39,025,040204
564,1400000US39025040301,39,"Census Tract 403.01, Clermont County, Ohio",3768,3768,25,3587,82,0,9,0,11,54,0,54,39,025,040301
565,1400000US39025040302,39,"Census Tract 403.02, Clermont County, Ohio",3757,3757,217,3481,0,0,59,0,0,0,0,0,39,025,040302
566,1400000US39025040303,39,"Census Tract 403.03, Clermont County, Ohio",6668,6668,0,6446,74,0,87,0,24,37,0,37,39,025,040303
567,1400000US39025040401,39,"Census Tract 404.01, Clermont County, Ohio",3747,3747,28,3510,127,0,82,0,0,0,0,0,39,025,040401
568,1400000US39025040403,39,"Census Tract 404.03, Clermont County, Ohio",3105,3105,47,2869,89,0,0,0,12,88,0,88,39,025,040403
569,1400000US39025040404,39,"Census Tract 404.04, Clermont County, Ohio",3617,3617,27,3396,21,0,114,0,0,59,34,25,39,025,040404
570,1400000US39025040405,39,"Census Tract 404.05, Clermont County, Ohio",2523,2523,17,2363,21,0,77,0,15,30,0,30,39,025,040405
571,1400000US39025040500,39,"Census Tract 405, Clermont County, Ohio",4544,4544,92,4071,350,22,9,0,0,0,0,0,39,025,040500
572,1400000US39025040600,39,"Census Tract 406, Clermont County, Ohio",6713,6713,77,6452,165,9,10,0,0,0,0,0,39,025,040600
573,1400000US39025040701,39,"Census Tract 407.01, Clermont County, Ohio",6665,6665,232,6104,232,0,38,0,0,59,0,59,39,025,040701
574,1400000US39025040702,39,"Census Tract 407.02, Clermont County, Ohio",3574,3574,31,3397,0,10,0,0,0,136,0,136,39,025,040702
575,1400000US39025040800,39,"Census Tract 408, Clermont County, Ohio",5919,5919,0,5858,18,0,0,0,0,43,0,43,39,025,040800
576,1400000US39025040900,39,"Census Tract 409, Clermont County, Ohio",5657,5657,49,5537,11,6,0,0,0,54,0,54,39,025,040900
577,1400000US39025041000,39,"Census Tract 410, Clermont County, Ohio",7039,7039,132,6598,206,0,18,0,27,58,0,58,39,025,041000
578,1400000US39025041101,39,"Census Tract 411.01, Clermont County, Ohio",2766,2766,0,2670,20,0,39,0,0,37,0,37,39,025,041101
579,1400000US39025041102,39,"Census Tract 411.02, Clermont County, Ohio",4897,4897,51,4482,88,11,19,0,0,246,0,246,39,025,041102
580,1400000US39025041103,39,"Census Tract 411.03, Clermont County, Ohio",7695,7695,222,7273,18,0,157,0,0,25,0,25,39,025,041103
581,1400000US39025041200,39,"Census Tract 412, Clermont County, Ohio",9267,9267,65,8784,12,0,217,0,0,189,0,189,39,025,041200
582,1400000US39025041303,39,"Census Tract 413.03, Clermont County, Ohio",5062,5062,14,5010,13,0,25,0,0,0,0,0,39,025,041303
583,1400000US39025041304,39,"Census Tract 413.04, Clermont County, Ohio",64,64,0,64,0,0,0,0,0,0,0,0,39,025,041304
584,1400000US39025041305,39,"Census Tract 413.05, Clermont County, Ohio",3907,3907,87,3739,10,0,32,0,0,39,0,39,39,025,041305
585,1400000US39025041306,39,"Census Tract 413.06, Clermont County, Ohio",3663,3663,75,3287,0,0,301,0,0,0,0,0,39,025,041306
586,1400000US39025041307,39,"Census Tract 413.07, Clermont County, Ohio",5052,5052,325,4376,179,0,146,0,0,26,0,26,39,025,041307
587,1400000US39025041403,39,"Census Tract 414.03, Clermont County, Ohio",4602,4602,222,4124,24,199,28,0,0,5,0,5,39,025,041403
588,1400000US39025041404,39,"Census Tract 414.04, Clermont County, Ohio",3976,3976,104,3787,31,0,37,0,0,17,0,17,39,025,041404
589,1400000US39025041405,39,"Census Tract 414.05, Clermont County, Ohio",5585,5585,196,5137,107,67,31,0,0,47,15,32,39,025,041405
590,1400000US39025041406,39,"Census Tract 414.06, Clermont County, Ohio",4886,4886,80,4678,0,0,119,0,0,9,0,9,39,025,041406
591,1400000US39025041501,39,"Census Tract 415.01, Clermont County, Ohio",6235,6235,0,5929,242,0,24,0,0,40,0,40,39,025,041501
592,1400000US39025041502,39,"Census Tract 415.02, Clermont County, Ohio",7859,7859,45,7624,72,0,69,0,13,36,26,10,39,025,041502
593,1400000US39025041600,39,"Census Tract 416, Clermont County, Ohio",5257,5257,21,5064,77,0,0,0,28,67,0,67,39,025,041600
594,1400000US39025041701,39,"Census Tract 417.01, Clermont County, Ohio",4386,4386,97,4226,0,8,17,0,0,38,0,38,39,025,041701
595,1400000US39025041702,39,"Census Tract 417.02, Clermont County, Ohio",3572,3572,24,3515,0,0,15,0,0,18,0,18,39,025,041702
596,1400000US39025041800,39,"Census Tract 418, Clermont County, Ohio",3450,3450,32,3320,0,0,0,0,0,98,0,98,39,025,041800
597,1400000US39025041900,39,"Census Tract 419, Clermont County, Ohio",5911,5911,73,5838,0,0,0,0,0,0,0,0,39,025,041900
598,1400000US39025042000,39,"Census Tract 420, Clermont County, Ohio",6695,6695,21,6626,0,22,0,0,0,26,0,26,39,025,042000
599,1400000US39027964300,39,"Census Tract 9643, Clinton County, Ohio",3958,3958,32,3867,0,0,59,0,0,0,0,0,39,027,964300
600,1400000US39027964400,39,"Census Tract 9644, Clinton County, Ohio",5267,5267,0,5007,13,13,89,0,0,145,0,145,39,027,964400
601,1400000US39027964500,39,"Census Tract 9645, Clinton County, Ohio",6505,6505,111,6000,290,0,64,0,0,40,0,40,39,027,964500
602,1400000US39027964600,39,"Census Tract 9646, Clinton County, Ohio",2818,2818,50,2397,217,0,0,0,25,129,0,129,39,027,964600
603,1400000US39027964700,39,"Census Tract 9647, Clinton County, Ohio",5359,5359,432,4531,229,15,18,0,0,134,0,134,39,027,964700
604,1400000US39027964800,39,"Census Tract 9648, Clinton County, Ohio",5075,5075,12,4947,0,0,0,0,0,116,0,116,39,027,964800
605,1400000US39027964900,39,"Census Tract 9649, Clinton County, Ohio",5339,5339,8,5172,17,0,0,0,107,35,0,35,39,027,964900
606,1400000US39027965000,39,"Census Tract 9650, Clinton County, Ohio",4064,4064,5,3881,42,73,0,0,47,16,0,16,39,027,965000
607,1400000US39027965100,39,"Census Tract 9651, Clinton County, Ohio",4031,4031,0,3987,16,0,1,0,0,27,0,27,39,027,965100
608,1400000US39029950100,39,"Census Tract 9501, Columbiana County, Ohio",5675,5675,45,5538,0,0,41,0,0,51,0,51,39,029,950100
609,1400000US39029950200,39,"Census Tract 9502, Columbiana County, Ohio",4530,4530,0,4485,36,0,0,0,0,9,0,9,39,029,950200
610,1400000US39029950300,39,"Census Tract 9503, Columbiana County, Ohio",5460,5460,35,5407,0,0,0,0,11,7,0,7,39,029,950300
611,1400000US39029950400,39,"Census Tract 9504, Columbiana County, Ohio",4624,4624,0,4612,0,0,0,0,12,0,0,0,39,029,950400
612,1400000US39029950500,39,"Census Tract 9505, Columbiana County, Ohio",5806,5806,199,5573,0,0,0,0,0,34,0,34,39,029,950500
613,1400000US39029950600,39,"Census Tract 9506, Columbiana County, Ohio",5060,5060,129,4909,22,0,0,0,0,0,0,0,39,029,950600
614,1400000US39029950700,39,"Census Tract 9507, Columbiana County, Ohio",5689,5689,49,5530,0,0,0,39,0,71,0,71,39,029,950700
615,1400000US39029950800,39,"Census Tract 9508, Columbiana County, Ohio",4574,4574,74,4463,0,0,37,0,0,0,0,0,39,029,950800
616,1400000US39029950900,39,"Census Tract 9509, Columbiana County, Ohio",4022,4022,0,3983,0,0,0,0,0,39,0,39,39,029,950900
617,1400000US39029951000,39,"Census Tract 9510, Columbiana County, Ohio",5924,5924,31,5854,0,0,14,0,9,16,0,16,39,029,951000
618,1400000US39029951100,39,"Census Tract 9511, Columbiana County, Ohio",5416,5416,82,5044,191,8,0,0,0,91,0,91,39,029,951100
619,1400000US39029951200,39,"Census Tract 9512, Columbiana County, Ohio",4318,4318,57,4208,4,5,0,0,0,44,0,44,39,029,951200
620,1400000US39029951300,39,"Census Tract 9513, Columbiana County, Ohio",3804,3804,67,3604,55,0,0,0,0,78,0,78,39,029,951300
621,1400000US39029951400,39,"Census Tract 9514, Columbiana County, Ohio",7430,7430,399,6042,820,23,54,0,26,66,0,66,39,029,951400
622,1400000US39029951500,39,"Census Tract 9515, Columbiana County, Ohio",4669,4669,19,4517,31,0,0,0,75,27,0,27,39,029,951500
623,1400000US39029951600,39,"Census Tract 9516, Columbiana County, Ohio",5651,5651,0,5506,0,0,47,0,0,98,0,98,39,029,951600
624,1400000US39029951700,39,"Census Tract 9517, Columbiana County, Ohio",4772,4772,0,4649,62,0,52,0,0,9,0,9,39,029,951700
625,1400000US39029951800,39,"Census Tract 9518, Columbiana County, Ohio",3509,3509,70,2930,267,0,0,0,50,192,0,192,39,029,951800
626,1400000US39029951900,39,"Census Tract 9519, Columbiana County, Ohio",3844,3844,0,3641,108,0,0,0,0,95,23,72,39,029,951900
627,1400000US39029952000,39,"Census Tract 9520, Columbiana County, Ohio",2846,2846,0,2717,63,0,16,0,10,40,0,40,39,029,952000
628,1400000US39029952100,39,"Census Tract 9521, Columbiana County, Ohio",1266,1266,0,1099,105,27,0,0,27,8,0,8,39,029,952100
629,1400000US39029952200,39,"Census Tract 9522, Columbiana County, Ohio",2207,2207,47,1916,188,0,0,0,0,56,0,56,39,029,952200
630,1400000US39029952300,39,"Census Tract 9523, Columbiana County, Ohio",3302,3302,83,2926,142,10,0,0,0,141,0,141,39,029,952300
631,1400000US39029952400,39,"Census Tract 9524, Columbiana County, Ohio",4211,4211,43,3986,84,0,0,0,0,98,0,98,39,029,952400
632,1400000US39031960900,39,"Census Tract 9609, Coshocton County, Ohio",5074,5074,157,4909,0,0,0,0,0,8,0,8,39,031,960900
633,1400000US39031961000,39,"Census Tract 9610, Coshocton County, Ohio",4218,4218,0,4007,169,0,0,0,0,42,0,42,39,031,961000
634,1400000US39031961100,39,"Census Tract 9611, Coshocton County, Ohio",4323,4323,0,4235,13,28,0,0,0,47,0,47,39,031,961100
635,1400000US39031961200,39,"Census Tract 9612, Coshocton County, Ohio",3343,3343,18,3231,0,0,10,0,24,60,0,60,39,031,961200
636,1400000US39031961300,39,"Census Tract 9613, Coshocton County, Ohio",4405,4405,39,4247,40,0,79,0,0,0,0,0,39,031,961300
637,1400000US39031961400,39,"Census Tract 9614, Coshocton County, Ohio",2954,2954,33,2829,34,0,0,0,16,42,0,42,39,031,961400
