,geo_id,state,NAME,est_total,race_total,race_hisp,race_white,race_black,race_aian,race_asian,race_nhopi,race_other,race_multi1,race_multi2,race_multi3,state,county,tract
466,1400000US18019050701,18,"Census Tract 507.01, Clark County, Indiana",5106,5106,143,4675,136,7,77,0,0,68,13,55,18,019,050701
467,1400000US18019050703,18,"Census Tract 507.03, Clark County, Indiana",5611,5611,189,5247,45,0,10,0,0,120,13,107,18,019,050703
468,1400000US18019050704,18,"Census Tract 507.04, Clark County, Indiana",5730,5730,25,5486,0,0,74,0,0,145,0,145,18,019,050704
469,1400000US18019050801,18,"Census Tract 508.01, Clark County, Indiana",5916,5916,30,5722,0,0,0,0,0,164,0,164,18,019,050801
470,1400000US18019050803,18,"Census Tract 508.03, Clark County, Indiana",4294,4294,64,4182,0,0,0,0,0,48,0,48,18,019,050803
471,1400000US18019050804,18,"Census Tract 508.04, Clark County, Indiana",4197,4197,53,4144,0,0,0,0,0,0,0,0,18,019,050804
472,1400000US18019050902,18,"Census Tract 509.02, Clark County, Indiana",4323,4323,120,4026,18,0,16,0,0,143,0,143,18,019,050902
473,1400000US18019050903,18,"Census Tract 509.03, Clark County, Indiana",3727,3727,385,2830,469,0,0,0,0,43,0,43,18,019,050903
474,1400000US18019050904,18,"Census Tract 509.04, Clark County, Indiana",5008,5008,110,4769,86,0,0,0,0,43,0,43,18,019,050904
475,1400000US18019051000,18,"Census Tract 510, Clark County, Indiana",4659,4659,43,4540,0,0,0,0,0,76,16,60,18,019,051000
476,1400000US18021040100,18,"Census Tract 401, Clay County, Indiana",5862,5862,111,5623,28,23,77,0,0,0,0,0,18,021,040100
477,1400000US18021040200,18,"Census Tract 402, Clay County, Indiana",6184,6184,11,6106,0,0,0,0,0,67,0,67,18,021,040200
478,1400000US18021040300,18,"Census Tract 403, Clay County, Indiana",3247,3247,1,3191,0,21,3,0,0,31,0,31,18,021,040300
479,1400000US18021040400,18,"Census Tract 404, Clay County, Indiana",4545,4545,62,4432,0,16,0,0,0,35,0,35,18,021,040400
480,1400000US18021040500,18,"Census Tract 405, Clay County, Indiana",3672,3672,75,3574,0,7,0,0,16,0,0,0,18,021,040500
481,1400000US18021040600,18,"Census Tract 406, Clay County, Indiana",3473,3473,21,3328,20,0,0,25,0,79,0,79,18,021,040600
482,1400000US18023950100,18,"Census Tract 9501, Clinton County, Indiana",3234,3234,55,3146,0,5,15,0,0,13,0,13,18,023,950100
483,1400000US18023950200,18,"Census Tract 9502, Clinton County, Indiana",5511,5511,233,5261,0,16,0,0,0,1,0,1,18,023,950200
484,1400000US18023950300,18,"Census Tract 9503, Clinton County, Indiana",4929,4929,80,4726,45,21,0,0,0,57,0,57,18,023,950300
485,1400000US18023950400,18,"Census Tract 9504, Clinton County, Indiana",4246,4246,77,4152,0,0,0,0,0,17,0,17,18,023,950400
486,1400000US18023950500,18,"Census Tract 9505, Clinton County, Indiana",4415,4415,1279,3089,0,0,0,0,8,39,0,39,18,023,950500
487,1400000US18023950600,18,"Census Tract 9506, Clinton County, Indiana",4032,4032,681,3186,58,9,0,0,0,98,0,98,18,023,950600
488,1400000US18023950700,18,"Census Tract 9507, Clinton County, Indiana",3434,3434,474,2901,47,12,0,0,0,0,0,0,18,023,950700
489,1400000US18023950800,18,"Census Tract 9508, Clinton County, Indiana",3469,3469,1210,2218,24,17,0,0,0,0,0,0,18,023,950800
490,1400000US18025951900,18,"Census Tract 9519, Crawford County, Indiana",3866,3866,16,3766,19,45,0,0,11,9,0,9,18,025,951900
491,1400000US18025952000,18,"Census Tract 9520, Crawford County, Indiana",3843,3843,48,3774,0,0,0,0,0,21,0,21,18,025,952000
492,1400000US18025952100,18,"Census Tract 9521, Crawford County, Indiana",3116,3116,0,2965,124,27,0,0,0,0,0,0,18,025,952100
493,1400000US18027954300,18,"Census Tract 9543, Daviess County, Indiana",3872,3872,15,3838,0,7,0,4,0,8,0,8,18,027,954300
494,1400000US18027954400,18,"Census Tract 9544, Daviess County, Indiana",2423,2423,60,2329,0,24,10,0,0,0,0,0,18,027,954400
495,1400000US18027954500,18,"Census Tract 9545, Daviess County, Indiana",8615,8615,3,8599,0,0,3,0,0,10,0,10,18,027,954500
496,1400000US18027954600,18,"Census Tract 9546, Daviess County, Indiana",4685,4685,0,4491,30,0,62,0,0,102,0,102,18,027,954600
497,1400000US18027954700,18,"Census Tract 9547, Daviess County, Indiana",3649,3649,746,2784,34,52,0,0,0,33,0,33,18,027,954700
498,1400000US18027954800,18,"Census Tract 9548, Daviess County, Indiana",3597,3597,237,3281,0,0,0,0,0,79,0,79,18,027,954800
499,1400000US18027954900,18,"Census Tract 9549, Daviess County, Indiana",4204,4204,168,3906,46,0,84,0,0,0,0,0,18,027,954900
500,1400000US18029080101,18,"Census Tract 801.01, Dearborn County, Indiana",2579,2579,0,2563,0,0,0,0,0,16,0,16,18,029,080101
501,1400000US18029080103,18,"Census Tract 801.03, Dearborn County, Indiana",5832,5832,170,5535,49,0,20,0,0,58,0,58,18,029,080103
502,1400000US18029080104,18,"Census Tract 801.04, Dearborn County, Indiana",3823,3823,55,3698,0,0,52,0,0,18,0,18,18,029,080104
503,1400000US18029080201,18,"Census Tract 802.01, Dearborn County, Indiana",2337,2337,50,2280,0,0,7,0,0,0,0,0,18,029,080201
504,1400000US18029080202,18,"Census Tract 802.02, Dearborn County, Indiana",6571,6571,0,6436,67,0,33,0,0,35,0,35,18,029,080202
505,1400000US18029080300,18,"Census Tract 803, Dearborn County, Indiana",5203,5203,0,5004,151,0,0,0,0,48,0,48,18,029,080300
506,1400000US18029080400,18,"Census Tract 804, Dearborn County, Indiana",5719,5719,181,5455,0,0,29,0,0,54,0,54,18,029,080400
507,1400000US18029080500,18,"Census Tract 805, Dearborn County, Indiana",3965,3965,0,3878,0,0,13,0,0,74,0,74,18,029,080500
508,1400000US18029080600,18,"Census Tract 806, Dearborn County, Indiana",7478,7478,36,7321,0,55,0,0,0,66,0,66,18,029,080600
509,1400000US18029080700,18,"Census Tract 807, Dearborn County, Indiana",6073,6073,39,5894,0,0,0,0,0,140,36,104,18,029,080700
510,1400000US18031969000,18,"Census Tract 9690, Decatur County, Indiana",5070,5070,129,4683,85,0,173,0,0,0,0,0,18,031,969000
511,1400000US18031969100,18,"Census Tract 9691, Decatur County, Indiana",3303,3303,52,3199,0,0,52,0,0,0,0,0,18,031,969100
512,1400000US18031969200,18,"Census Tract 9692, Decatur County, Indiana",4777,4777,51,4695,0,0,31,0,0,0,0,0,18,031,969200
513,1400000US18031969300,18,"Census Tract 9693, Decatur County, Indiana",3455,3455,22,3399,0,0,34,0,0,0,0,0,18,031,969300
514,1400000US18031969400,18,"Census Tract 9694, Decatur County, Indiana",5302,5302,112,5190,0,0,0,0,0,0,0,0,18,031,969400
515,1400000US18031969500,18,"Census Tract 9695, Decatur County, Indiana",3677,3677,0,3560,7,0,0,0,0,110,0,110,18,031,969500
516,1400000US18033020100,18,"Census Tract 201, DeKalb County, Indiana",4655,4655,55,4501,0,0,0,0,0,99,0,99,18,033,020100
517,1400000US18033020200,18,"Census Tract 202, DeKalb County, Indiana",4408,4408,110,4213,0,15,0,0,0,70,0,70,18,033,020200
518,1400000US18033020300,18,"Census Tract 203, DeKalb County, Indiana",4520,4520,175,4184,0,0,0,0,0,161,0,161,18,033,020300
519,1400000US18033020400,18,"Census Tract 204, DeKalb County, Indiana",7091,7091,101,6941,20,0,0,0,0,29,0,29,18,033,020400
520,1400000US18033020500,18,"Census Tract 205, DeKalb County, Indiana",6136,6136,260,5760,22,20,9,0,0,65,0,65,18,033,020500
521,1400000US18033020601,18,"Census Tract 206.01, DeKalb County, Indiana",2962,2962,12,2931,0,0,11,0,0,8,0,8,18,033,020601
522,1400000US18033020602,18,"Census Tract 206.02, DeKalb County, Indiana",4653,4653,130,4454,0,0,0,0,0,69,0,69,18,033,020602
523,1400000US18033020700,18,"Census Tract 207, DeKalb County, Indiana",3623,3623,145,3444,0,0,10,0,0,24,0,24,18,033,020700
524,1400000US18033020800,18,"Census Tract 208, DeKalb County, Indiana",3920,3920,50,3749,0,2,0,0,0,119,0,119,18,033,020800
525,1400000US18035000300,18,"Census Tract 3, Delaware County, Indiana",1874,1874,0,662,1070,0,0,0,0,142,0,142,18,035,000300
526,1400000US18035000400,18,"Census Tract 4, Delaware County, Indiana",1912,1912,28,1469,342,0,0,0,31,42,0,42,18,035,000400
527,1400000US18035000500,18,"Census Tract 5, Delaware County, Indiana",4572,4572,87,4048,0,17,14,0,0,406,6,400,18,035,000500
528,1400000US18035000600,18,"Census Tract 6, Delaware County, Indiana",1712,1712,25,1335,256,9,0,0,0,87,0,87,18,035,000600
529,1400000US18035000700,18,"Census Tract 7, Delaware County, Indiana",3142,3142,68,2928,79,8,40,0,0,19,0,19,18,035,000700
530,1400000US18035000800,18,"Census Tract 8, Delaware County, Indiana",4462,4462,172,3934,191,0,17,0,0,148,0,148,18,035,000800
531,1400000US18035000902,18,"Census Tract 9.02, Delaware County, Indiana",6105,6105,149,4993,342,11,247,13,0,350,0,350,18,035,000902
532,1400000US18035000903,18,"Census Tract 9.03, Delaware County, Indiana",2485,2485,39,2121,183,0,30,0,0,112,0,112,18,035,000903
533,1400000US18035000904,18,"Census Tract 9.04, Delaware County, Indiana",5728,5728,102,5241,182,11,98,0,0,94,0,94,18,035,000904
534,1400000US18035001000,18,"Census Tract 10, Delaware County, Indiana",4082,4082,115,3799,108,11,49,0,0,0,0,0,18,035,001000
535,1400000US18035001100,18,"Census Tract 11, Delaware County, Indiana",3639,3639,116,3130,81,26,0,0,0,286,0,286,18,035,001100
536,1400000US18035001200,18,"Census Tract 12, Delaware County, Indiana",2453,2453,0,732,1636,35,0,0,0,50,0,50,18,035,001200
537,1400000US18035001300,18,"Census Tract 13, Delaware County, Indiana",3404,3404,118,2894,173,0,77,0,0,142,9,133,18,035,001300
538,1400000US18035001400,18,"Census Tract 14, Delaware County, Indiana",2089,2089,0,1899,29,34,0,0,0,127,0,127,18,035,001400
539,1400000US18035001500,18,"Census Tract 15, Delaware County, Indiana",2644,2644,70,2482,75,0,0,0,17,0,0,0,18,035,001500
540,1400000US18035001600,18,"Census Tract 16, Delaware County, Indiana",2458,2458,15,2061,34,25,9,0,0,314,0,314,18,035,001600
541,1400000US18035001700,18,"Census Tract 17, Delaware County, Indiana",1321,1321,0,1105,58,21,17,0,0,120,0,120,18,035,001700
542,1400000US18035002000,18,"Census Tract 20, Delaware County, Indiana",4794,4794,118,4299,250,12,0,0,46,69,0,69,18,035,002000
543,1400000US18035002100,18,"Census Tract 21, Delaware County, Indiana",3018,3018,16,2410,311,25,8,0,135,113,0,113,18,035,002100
544,1400000US18035002200,18,"Census Tract 22, Delaware County, Indiana",6377,6377,8,6314,27,0,28,0,0,0,0,0,18,035,002200
545,1400000US18035002301,18,"Census Tract 23.01, Delaware County, Indiana",3687,3687,37,3478,19,31,0,0,17,105,0,105,18,035,002301
546,1400000US18035002302,18,"Census Tract 23.02, Delaware County, Indiana",4023,4023,47,3923,21,0,0,0,0,32,0,32,18,035,002302
547,1400000US18035002401,18,"Census Tract 24.01, Delaware County, Indiana",5120,5120,58,4995,0,0,16,0,0,51,0,51,18,035,002401
548,1400000US18035002402,18,"Census Tract 24.02, Delaware County, Indiana",8641,8641,292,7824,31,0,345,0,0,149,0,149,18,035,002402
549,1400000US18035002500,18,"Census Tract 25, Delaware County, Indiana",5188,5188,0,5179,0,0,0,0,0,9,0,9,18,035,002500
550,1400000US18035002601,18,"Census Tract 26.01, Delaware County, Indiana",7159,7159,165,6724,119,0,94,0,0,57,0,57,18,035,002601
551,1400000US18035002602,18,"Census Tract 26.02, Delaware County, Indiana",2850,2850,70,2774,6,0,0,0,0,0,0,0,18,035,002602
552,1400000US18035002700,18,"Census Tract 27, Delaware County, Indiana",5015,5015,134,4839,7,35,0,0,0,0,0,0,18,035,002700
553,1400000US18035002800,18,"Census Tract 28, Delaware County, Indiana",2632,2632,24,1826,628,27,0,0,0,127,0,127,18,035,002800
554,1400000US18035002900,18,"Census Tract 29, Delaware County, Indiana",4758,4758,30,4287,283,30,106,0,0,22,0,22,18,035,002900
555,1400000US18037953200,18,"Census Tract 9532, Dubois County, Indiana",6534,6534,203,6311,4,0,0,0,0,16,0,16,18,037,953200
556,1400000US18037953300,18,"Census Tract 9533, Dubois County, Indiana",7345,7345,603,6051,539,0,78,0,17,57,36,21,18,037,953300
557,1400000US18037953400,18,"Census Tract 9534, Dubois County, Indiana",5294,5294,177,5072,0,0,13,0,0,32,0,32,18,037,953400
558,1400000US18037953500,18,"Census Tract 9535, Dubois County, Indiana",4973,4973,14,4959,0,0,0,0,0,0,0,0,18,037,953500
559,1400000US18037953600,18,"Census Tract 9536, Dubois County, Indiana",5141,5141,70,5071,0,0,0,0,0,0,0,0,18,037,953600
560,1400000US18037953700,18,"Census Tract 9537, Dubois County, Indiana",6989,6989,31,6943,0,0,0,0,0,15,0,15,18,037,953700
561,1400000US18037953800,18,"Census Tract 9538, Dubois County, Indiana",5533,5533,1212,4321,0,0,0,0,0,0,0,0,18,037,953800
562,1400000US18039000100,18,"Census Tract 1, Elkhart County, Indiana",3438,3438,870,2400,98,0,15,0,28,27,10,17,18,039,000100
563,1400000US18039000200,18,"Census Tract 2, Elkhart County, Indiana",6701,6701,1804,4628,95,0,0,0,0,174,70,104,18,039,000200
564,1400000US18039000301,18,"Census Tract 3.01, Elkhart County, Indiana",3673,3673,682,2892,30,4,53,0,0,12,0,12,18,039,000301
565,1400000US18039000302,18,"Census Tract 3.02, Elkhart County, Indiana",6150,6150,700,5096,40,0,245,0,14,55,14,41,18,039,000302
566,1400000US18039000400,18,"Census Tract 4, Elkhart County, Indiana",4945,4945,823,3877,7,4,144,0,0,90,0,90,18,039,000400
567,1400000US18039000501,18,"Census Tract 5.01, Elkhart County, Indiana",6276,6276,2068,3959,84,0,63,0,0,102,0,102,18,039,000501
568,1400000US18039000502,18,"Census Tract 5.02, Elkhart County, Indiana",5131,5131,1377,3414,116,0,93,22,0,109,0,109,18,039,000502
569,1400000US18039000600,18,"Census Tract 6, Elkhart County, Indiana",9210,9210,486,8474,0,0,175,0,0,75,0,75,18,039,000600
570,1400000US18039000700,18,"Census Tract 7, Elkhart County, Indiana",6969,6969,782,5664,278,0,84,0,148,13,0,13,18,039,000700
571,1400000US18039000801,18,"Census Tract 8.01, Elkhart County, Indiana",3020,3020,69,2942,9,0,0,0,0,0,0,0,18,039,000801
572,1400000US18039000802,18,"Census Tract 8.02, Elkhart County, Indiana",9012,9012,190,8490,51,31,81,24,0,145,14,131,18,039,000802
573,1400000US18039000900,18,"Census Tract 9, Elkhart County, Indiana",7462,7462,335,7027,0,100,0,0,0,0,0,0,18,039,000900
574,1400000US18039001000,18,"Census Tract 10, Elkhart County, Indiana",4177,4177,45,4064,29,16,0,0,0,23,0,23,18,039,001000
575,1400000US18039001100,18,"Census Tract 11, Elkhart County, Indiana",4822,4822,206,4574,0,8,10,0,24,0,0,0,18,039,001100
576,1400000US18039001200,18,"Census Tract 12, Elkhart County, Indiana",5322,5322,93,5145,49,0,0,0,0,35,12,23,18,039,001200
577,1400000US18039001300,18,"Census Tract 13, Elkhart County, Indiana",7311,7311,498,6531,172,19,49,0,0,42,3,39,18,039,001300
578,1400000US18039001400,18,"Census Tract 14, Elkhart County, Indiana",9198,9198,230,8433,159,71,133,23,0,149,0,149,18,039,001400
579,1400000US18039001501,18,"Census Tract 15.01, Elkhart County, Indiana",5134,5134,293,4041,559,87,77,0,0,77,14,63,18,039,001501
580,1400000US18039001502,18,"Census Tract 15.02, Elkhart County, Indiana",5890,5890,322,5275,219,0,26,0,0,48,0,48,18,039,001502
581,1400000US18039001601,18,"Census Tract 16.01, Elkhart County, Indiana",5084,5084,857,3651,409,17,11,0,0,139,0,139,18,039,001601
582,1400000US18039001602,18,"Census Tract 16.02, Elkhart County, Indiana",4508,4508,416,3604,216,0,18,0,83,171,0,171,18,039,001602
583,1400000US18039001701,18,"Census Tract 17.01, Elkhart County, Indiana",3621,3621,261,3223,19,0,62,0,0,56,0,56,18,039,001701
584,1400000US18039001702,18,"Census Tract 17.02, Elkhart County, Indiana",5134,5134,624,4186,184,0,50,0,0,90,0,90,18,039,001702
585,1400000US18039001801,18,"Census Tract 18.01, Elkhart County, Indiana",4008,4008,37,3476,105,0,202,0,0,188,0,188,18,039,001801
586,1400000US18039001802,18,"Census Tract 18.02, Elkhart County, Indiana",6346,6346,494,5426,290,6,0,0,0,130,0,130,18,039,001802
587,1400000US18039001901,18,"Census Tract 19.01, Elkhart County, Indiana",6535,6535,2014,3871,456,9,10,0,0,175,0,175,18,039,001901
588,1400000US18039001902,18,"Census Tract 19.02, Elkhart County, Indiana",4147,4147,451,3280,292,0,46,0,32,46,0,46,18,039,001902
589,1400000US18039002000,18,"Census Tract 20, Elkhart County, Indiana",6442,6442,408,5675,276,25,22,0,0,36,0,36,18,039,002000
590,1400000US18039002101,18,"Census Tract 21.01, Elkhart County, Indiana",3421,3421,170,3110,141,0,0,0,0,0,0,0,18,039,002101
591,1400000US18039002102,18,"Census Tract 21.02, Elkhart County, Indiana",5071,5071,1766,2390,727,36,37,0,41,74,0,74,18,039,002102
592,1400000US18039002200,18,"Census Tract 22, Elkhart County, Indiana",9977,9977,3970,3434,1881,18,418,0,0,256,0,256,18,039,002200
593,1400000US18039002300,18,"Census Tract 23, Elkhart County, Indiana",2611,2611,718,939,673,23,86,0,0,172,0,172,18,039,002300
594,1400000US18039002400,18,"Census Tract 24, Elkhart County, Indiana",4423,4423,378,3728,200,4,0,0,23,90,0,90,18,039,002400
595,1400000US18039002600,18,"Census Tract 26, Elkhart County, Indiana",4568,4568,767,1489,2224,3,0,0,0,85,0,85,18,039,002600
596,1400000US18039002700,18,"Census Tract 27, Elkhart County, Indiana",2391,2391,635,1157,501,6,0,0,0,92,0,92,18,039,002700
597,1400000US18039002900,18,"Census Tract 29, Elkhart County, Indiana",4727,4727,786,3701,225,0,0,0,0,15,0,15,18,039,002900
598,1400000US18041954000,18,"Census Tract 9540, Fayette County, Indiana",3882,3882,0,3863,0,6,0,0,13,0,0,0,18,041,954000
599,1400000US18041954100,18,"Census Tract 9541, Fayette County, Indiana",3001,3001,116,2803,32,0,9,0,0,41,0,41,18,041,954100
600,1400000US18041954200,18,"Census Tract 9542, Fayette County, Indiana",3102,3102,63,2964,47,0,28,0,0,0,0,0,18,041,954200
601,1400000US18041954300,18,"Census Tract 9543, Fayette County, Indiana",2583,2583,0,2519,64,0,0,0,0,0,0,0,18,041,954300
602,1400000US18041954400,18,"Census Tract 9544, Fayette County, Indiana",4818,4818,12,4528,80,0,0,0,0,198,0,198,18,041,954400
603,1400000US18041954500,18,"Census Tract 9545, Fayette County, Indiana",3305,3305,43,3136,54,0,16,0,0,56,0,56,18,041,954500
604,1400000US18041954600,18,"Census Tract 9546, Fayette County, Indiana",3676,3676,0,3659,0,0,0,0,0,17,0,17,18,041,954600
605,1400000US18043070200,18,"Census Tract 702, Floyd County, Indiana",1763,1763,218,1354,125,0,0,0,0,66,0,66,18,043,070200
606,1400000US18043070301,18,"Census Tract 703.01, Floyd County, Indiana",3109,3109,129,2808,60,0,0,0,0,112,0,112,18,043,070301
607,1400000US18043070302,18,"Census Tract 703.02, Floyd County, Indiana",3404,3404,109,2983,50,0,32,0,0,230,0,230,18,043,070302
608,1400000US18043070400,18,"Census Tract 704, Floyd County, Indiana",2368,2368,58,2052,99,0,17,0,0,142,0,142,18,043,070400
609,1400000US18043070500,18,"Census Tract 705, Floyd County, Indiana",3183,3183,65,2769,308,0,0,0,0,41,0,41,18,043,070500
610,1400000US18043070600,18,"Census Tract 706, Floyd County, Indiana",2193,2193,39,2130,0,0,0,0,0,24,0,24,18,043,070600
611,1400000US18043070700,18,"Census Tract 707, Floyd County, Indiana",2094,2094,4,1615,355,0,75,0,0,45,0,45,18,043,070700
612,1400000US18043070801,18,"Census Tract 708.01, Floyd County, Indiana",3575,3575,130,2327,984,12,44,0,0,78,0,78,18,043,070801
613,1400000US18043070802,18,"Census Tract 708.02, Floyd County, Indiana",4702,4702,235,3972,264,0,169,0,0,62,0,62,18,043,070802
614,1400000US18043070901,18,"Census Tract 709.01, Floyd County, Indiana",5921,5921,288,5115,404,0,0,0,0,114,0,114,18,043,070901
615,1400000US18043070902,18,"Census Tract 709.02, Floyd County, Indiana",1389,1389,68,1190,0,0,0,0,0,131,0,131,18,043,070902
616,1400000US18043071003,18,"Census Tract 710.03, Floyd County, Indiana",6882,6882,46,6488,96,57,121,0,0,74,0,74,18,043,071003
617,1400000US18043071004,18,"Census Tract 710.04, Floyd County, Indiana",4008,4008,8,3904,62,0,20,0,10,4,0,4,18,043,071004
618,1400000US18043071005,18,"Census Tract 710.05, Floyd County, Indiana",5575,5575,94,5304,25,0,126,0,0,26,0,26,18,043,071005
619,1400000US18043071006,18,"Census Tract 710.06, Floyd County, Indiana",3651,3651,191,3033,353,0,31,0,30,13,0,13,18,043,071006
620,1400000US18043071007,18,"Census Tract 710.07, Floyd County, Indiana",4592,4592,196,3932,243,0,0,65,0,156,0,156,18,043,071007
621,1400000US18043071101,18,"Census Tract 711.01, Floyd County, Indiana",5607,5607,7,5528,0,0,0,0,23,49,0,49,18,043,071101
622,1400000US18043071103,18,"Census Tract 711.03, Floyd County, Indiana",3588,3588,0,3562,0,6,0,0,0,20,0,20,18,043,071103
623,1400000US18043071104,18,"Census Tract 711.04, Floyd County, Indiana",4070,4070,0,4032,0,0,0,0,0,38,0,38,18,043,071104
624,1400000US18043071200,18,"Census Tract 712, Floyd County, Indiana",1920,1920,0,1911,9,0,0,0,0,0,0,0,18,043,071200
625,1400000US18045957600,18,"Census Tract 9576, Fountain County, Indiana",3047,3047,0,3003,0,0,18,0,0,26,0,26,18,045,957600
626,1400000US18045957700,18,"Census Tract 9577, Fountain County, Indiana",2231,2231,0,2194,0,0,0,0,0,37,0,37,18,045,957700
627,1400000US18045957800,18,"Census Tract 9578, Fountain County, Indiana",3973,3973,0,3909,32,0,5,0,0,27,0,27,18,045,957800
628,1400000US18045957900,18,"Census Tract 9579, Fountain County, Indiana",4324,4324,102,4148,0,0,11,0,0,63,0,63,18,045,957900
629,1400000US18045958000,18,"Census Tract 9580, Fountain County, Indiana",3754,3754,212,3483,24,11,24,0,0,0,0,0,18,045,958000
630,1400000US18047960100,18,"Census Tract 9601, Franklin County, Indiana",4937,4937,106,4831,0,0,0,0,0,0,0,0,18,047,960100
631,1400000US18047969600,18,"Census Tract 9696, Franklin County, Indiana",5876,5876,15,5807,0,0,51,0,0,3,0,3,18,047,969600
632,1400000US18047969700,18,"Census Tract 9697, Franklin County, Indiana",3181,3181,0,3161,0,20,0,0,0,0,0,0,18,047,969700
633,1400000US18047969800,18,"Census Tract 9698, Franklin County, Indiana",5620,5620,48,5556,0,0,0,0,0,16,0,16,18,047,969800
634,1400000US18047969900,18,"Census Tract 9699, Franklin County, Indiana",3580,3580,0,3386,0,0,0,0,0,194,0,194,18,047,969900
635,1400000US18049953000,18,"Census Tract 9530, Fulton County, Indiana",3101,3101,32,3055,0,0,9,0,0,5,0,5,18,049,953000
636,1400000US18049953100,18,"Census Tract 9531, Fulton County, Indiana",5895,5895,214,5534,0,19,74,0,0,54,0,54,18,049,953100
637,1400000US18049953200,18,"Census Tract 9532, Fulton County, Indiana",3737,3737,163,3398,160,0,0,0,0,16,0,16,18,049,953200
638,1400000US18049953300,18,"Census Tract 9533, Fulton County, Indiana",2168,2168,0,2078,34,17,4,0,0,35,3,32,18,049,953300
639,1400000US18049953400,18,"Census Tract 9534, Fulton County, Indiana",2603,2603,98,2433,72,0,0,0,0,0,0,0,18,049,953400
640,1400000US18049953500,18,"Census Tract 9535, Fulton County, Indiana",3180,3180,323,2832,0,0,0,0,0,25,0,25,18,049,953500
641,1400000US18051050100,18,"Census Tract 501, Gibson County, Indiana",3945,3945,27,3773,23,61,17,0,0,44,0,44,18,051,050100
642,1400000US18051050200,18,"Census Tract 502, Gibson County, Indiana",8152,8152,19,7946,111,0,0,0,76,0,0,0,18,051,050200
643,1400000US18051050300,18,"Census Tract 503, Gibson County, Indiana",5439,5439,64,5324,0,0,11,0,0,40,0,40,18,051,050300
644,1400000US18051050401,18,"Census Tract 504.01, Gibson County, Indiana",3976,3976,0,3737,206,0,0,0,0,33,0,33,18,051,050401
645,1400000US18051050402,18,"Census Tract 504.02, Gibson County, Indiana",3938,3938,0,3818,54,24,0,0,0,42,0,42,18,051,050402
646,1400000US18051050501,18,"Census Tract 505.01, Gibson County, Indiana",3454,3454,23,3235,89,0,19,0,0,88,0,88,18,051,050501
647,1400000US18051050502,18,"Census Tract 505.02, Gibson County, Indiana",4482,4482,322,3854,174,0,28,0,0,104,0,104,18,051,050502
648,1400000US18053000100,18,"Census Tract 1, Grant County, Indiana",4647,4647,302,3792,449,29,21,0,0,54,0,54,18,053,000100
649,1400000US18053000200,18,"Census Tract 2, Grant County, Indiana",4173,4173,327,1994,1698,0,13,0,0,141,0,141,18,053,000200
650,1400000US18053000400,18,"Census Tract 4, Grant County, Indiana",3995,3995,133,3426,220,49,10,0,0,157,0,157,18,053,000400
651,1400000US18053000500,18,"Census Tract 5, Grant County, Indiana",4408,4408,93,3828,170,0,86,0,0,231,0,231,18,053,000500
652,1400000US18053000600,18,"Census Tract 6, Grant County, Indiana",2972,2972,326,2233,341,0,0,0,0,72,0,72,18,053,000600
653,1400000US18053000700,18,"Census Tract 7, Grant County, Indiana",4191,4191,209,3046,863,0,0,0,0,73,14,59,18,053,000700
654,1400000US18053000800,18,"Census Tract 8, Grant County, Indiana",6337,6337,131,5414,779,4,9,0,0,0,0,0,18,053,000800
655,1400000US18053000900,18,"Census Tract 9, Grant County, Indiana",2949,2949,57,2548,205,0,38,0,0,101,0,101,18,053,000900
656,1400000US18053010100,18,"Census Tract 101, Grant County, Indiana",5325,5325,192,4900,0,0,78,0,0,155,0,155,18,053,010100
657,1400000US18053010200,18,"Census Tract 102, Grant County, Indiana",4153,4153,53,3992,57,0,0,0,0,51,0,51,18,053,010200
658,1400000US18053010300,18,"Census Tract 103, Grant County, Indiana",4167,4167,42,4063,10,0,0,0,8,44,0,44,18,053,010300
659,1400000US18053010400,18,"Census Tract 104, Grant County, Indiana",3038,3038,0,3014,0,2,13,0,0,9,0,9,18,053,010400
660,1400000US18053010500,18,"Census Tract 105, Grant County, Indiana",5587,5587,54,5433,40,0,24,0,0,36,0,36,18,053,010500
661,1400000US18053010600,18,"Census Tract 106, Grant County, Indiana",3759,3759,307,3297,117,0,0,0,0,38,0,38,18,053,010600
662,1400000US18053010700,18,"Census Tract 107, Grant County, Indiana",5714,5714,157,5414,132,0,11,0,0,0,0,0,18,053,010700
663,1400000US18053010800,18,"Census Tract 108, Grant County, Indiana",4761,4761,50,4608,24,4,0,0,0,75,0,75,18,053,010800
664,1400000US18055954701,18,"Census Tract 9547.01, Greene County, Indiana",3740,3740,46,3642,0,0,0,0,0,52,0,52,18,055,954701
665,1400000US18055954702,18,"Census Tract 9547.02, Greene County, Indiana",3908,3908,49,3807,0,0,0,0,0,52,0,52,18,055,954702
666,1400000US18055954800,18,"Census Tract 9548, Greene County, Indiana",3977,3977,0,3964,0,0,0,0,0,13,0,13,18,055,954800
667,1400000US18055954900,18,"Census Tract 9549, Greene County, Indiana",4909,4909,38,4787,0,68,16,0,0,0,0,0,18,055,954900
668,1400000US18055955000,18,"Census Tract 9550, Greene County, Indiana",3001,3001,41,2944,0,0,0,0,6,10,0,10,18,055,955000
669,1400000US18055955100,18,"Census Tract 9551, Greene County, Indiana",2977,2977,0,2965,0,12,0,0,0,0,0,0,18,055,955100
